CCode,Iso,Country,Status,Review year,HAI,U5M-Index,STU-Index,MMR-Index,LSEC-Index,ALR-Index,GPIC-Index
430,LBR,Liberia,LDC,2018,47.47,53.92,41.40,47.90,11.23,30.35,100.00
430,LBR,Liberia,LDC,2019,47.62,54.99,43.00,45.09,11.56,31.07,100.00
430,LBR,Liberia,LDC,2020,47.85,56.20,44.80,43.20,11.81,31.07,100.00
430,LBR,Liberia,LDC,2021,48.64,57.56,46.60,44.52,12.08,31.07,100.00
430,LBR,Liberia,LDC,2022,49.53,58.94,49.00,45.83,12.37,31.07,100.00
430,LBR,Liberia,LDC,2023,50.09,60.33,50.60,45.83,12.69,31.07,100.00
430,LBR,Liberia,LDC,2024,50.56,61.70,51.80,45.83,12.97,31.07,100.00
430,LBR,Liberia,LDC,2025,50.60,61.70,51.80,45.83,13.23,31.07,100.00
434,LBY,Libya,ODC,2002,77.68,89.05,68.20,95.67,57.78,74.34,81.06
434,LBY,Libya,ODC,2003,77.81,89.54,67.60,95.61,57.78,75.28,81.06
434,LBY,Libya,ODC,2004,77.94,90.03,66.80,95.73,57.78,76.23,81.06
434,LBY,Libya,ODC,2005,78.04,90.59,65.60,96.05,57.78,77.17,81.06
434,LBY,Libya,ODC,2006,78.12,91.27,64.20,96.28,57.78,78.12,81.06
434,LBY,Libya,ODC,2007,78.13,92.05,62.60,96.23,57.78,79.07,81.06
434,LBY,Libya,ODC,2008,78.14,92.92,61.00,96.10,57.78,80.01,81.06
434,LBY,Libya,ODC,2009,78.09,93.84,59.00,95.88,57.78,80.96,81.06
434,LBY,Libya,ODC,2010,78.13,94.69,57.20,96.14,57.78,81.90,81.06
434,LBY,Libya,ODC,2011,77.98,95.42,55.00,95.74,57.78,82.85,81.06
434,LBY,Libya,ODC,2012,77.78,96.02,52.40,95.61,57.78,83.79,81.06
434,LBY,Libya,ODC,2013,77.04,94.24,49.20,95.20,57.78,84.74,81.06
434,LBY,Libya,ODC,2014,76.90,96.96,45.00,94.94,57.78,85.68,81.06
434,LBY,Libya,ODC,2015,76.33,97.35,40.60,94.59,57.78,86.63,81.06
434,LBY,Libya,ODC,2016,75.75,97.70,35.60,94.80,57.78,87.57,81.06
434,LBY,Libya,ODC,2017,74.91,98.03,29.60,94.46,57.78,88.52,81.06
434,LBY,Libya,ODC,2018,73.92,98.33,23.60,94.25,57.78,88.52,81.06
434,LBY,Libya,ODC,2019,73.26,98.60,18.80,94.82,57.78,88.52,81.06
434,LBY,Libya,ODC,2020,72.44,98.85,13.80,94.64,57.78,88.52,81.06
434,LBY,Libya,ODC,2021,71.67,99.10,9.20,94.35,57.78,88.52,81.06
434,LBY,Libya,ODC,2022,71.15,99.34,5.80,94.38,57.78,88.52,81.06
434,LBY,Libya,ODC,2023,70.72,99.58,3.00,94.38,57.78,88.52,81.06
434,LBY,Libya,ODC,2024,70.36,99.80,0.60,94.38,57.78,88.52,81.06
434,LBY,Libya,ODC,2025,70.36,99.80,0.60,94.38,57.78,88.52,81.06
450,MDG,Madagascar,LDC,2002,40.57,42.50,0.00,45.35,3.94,61.33,90.32
450,MDG,Madagascar,LDC,2003,40.90,45.31,0.00,47.93,4.42,58.13,89.60
450,MDG,Madagascar,LDC,2004,40.50,47.93,0.00,47.15,4.92,54.93,88.08
450,MDG,Madagascar,LDC,2005,40.32,50.41,0.00,48.06,5.50,51.73,86.21
450,MDG,Madagascar,LDC,2006,40.33,52.72,0.00,50.39,6.16,48.53,84.16
450,MDG,Madagascar,LDC,2007,40.41,54.94,0.00,52.93,6.99,45.33,82.26
450,MDG,Madagascar,LDC,2008,41.47,57.01,0.00,55.46,8.08,47.16,81.14
450,MDG,Madagascar,LDC,2009,42.72,58.89,1.40,56.83,9.29,48.99,80.90
450,MDG,Madagascar,LDC,2010,43.92,60.57,3.20,56.37,10.38,50.81,82.21
450,MDG,Madagascar,LDC,2011,45.59,62.05,4.80,57.99,11.30,52.64,84.77
450,MDG,Madagascar,LDC,2012,47.56,63.29,6.60,58.85,12.18,55.98,88.48
450,MDG,Madagascar,LDC,2013,49.85,64.27,8.60,59.88,12.97,59.32,94.03
450,MDG,Madagascar,LDC,2014,52.08,65.00,10.40,60.59,13.83,62.67,100.00
450,MDG,Madagascar,LDC,2015,53.06,65.57,12.00,62.38,14.62,63.78,100.00
450,MDG,Madagascar,LDC,2016,53.53,65.95,13.60,61.31,15.43,64.89,100.00
450,MDG,Madagascar,LDC,2017,53.92,66.17,15.00,60.11,16.26,66.00,100.00
450,MDG,Madagascar,LDC,2018,55.03,66.27,16.60,63.03,17.19,67.11,100.00
450,MDG,Madagascar,LDC,2019,55.99,66.27,18.20,65.00,18.22,68.22,100.00
450,MDG,Madagascar,LDC,2020,56.66,66.16,20.20,65.00,19.24,69.33,100.00
450,MDG,Madagascar,LDC,2021,57.26,66.01,22.20,67.14,19.89,68.30,100.00
450,MDG,Madagascar,LDC,2022,57.52,65.88,24.20,67.66,20.11,67.28,100.00
450,MDG,Madagascar,LDC,2023,57.68,65.89,26.20,67.66,20.07,66.25,100.00
450,MDG,Madagascar,LDC,2024,58.63,66.20,27.80,67.66,20.14,69.97,100.00
450,MDG,Madagascar,LDC,2025,58.69,66.20,27.80,67.66,20.48,69.97,100.00
454,MWI,Malawi,LDC,2002,26.68,0.97,0.00,52.43,5.27,51.40,50.01
454,MWI,Malawi,LDC,2003,29.46,9.03,0.00,55.99,5.32,51.10,55.32
454,MWI,Malawi,LDC,2004,32.12,17.74,0.00,59.42,5.56,50.80,59.17
454,MWI,Malawi,LDC,2005,34.32,26.20,0.00,63.17,6.04,50.51,59.99
454,MWI,Malawi,LDC,2006,36.11,33.56,0.00,68.11,6.72,50.21,58.04
454,MWI,Malawi,LDC,2007,37.36,39.20,0.00,71.39,7.62,49.91,56.04
454,MWI,Malawi,LDC,2008,38.33,43.16,0.00,73.11,8.66,49.61,55.47
454,MWI,Malawi,LDC,2009,39.19,46.02,2.00,71.00,9.83,49.31,56.98
454,MWI,Malawi,LDC,2010,39.72,49.46,4.60,65.30,10.74,49.01,59.23
454,MWI,Malawi,LDC,2011,40.88,52.68,7.60,60.62,11.29,48.71,64.35
454,MWI,Malawi,LDC,2012,42.48,55.81,11.00,57.50,11.27,48.41,70.90
454,MWI,Malawi,LDC,2013,45.30,59.58,14.40,58.94,11.12,49.69,78.04
454,MWI,Malawi,LDC,2014,47.82,63.39,17.80,58.39,11.09,50.97,85.27
454,MWI,Malawi,LDC,2015,50.63,67.09,20.80,60.87,11.06,52.25,91.70
454,MWI,Malawi,LDC,2016,52.85,69.93,23.60,63.41,11.17,53.53,95.49
454,MWI,Malawi,LDC,2017,53.49,71.87,26.20,63.19,11.62,49.52,98.54
454,MWI,Malawi,LDC,2018,55.11,73.79,28.20,64.41,12.58,51.66,100.00
454,MWI,Malawi,LDC,2019,56.97,75.51,29.60,69.05,13.88,53.80,100.00
454,MWI,Malawi,LDC,2020,57.82,77.20,31.20,67.63,14.97,55.93,100.00
454,MWI,Malawi,LDC,2021,59.10,78.55,32.80,69.44,15.74,58.07,100.00
454,MWI,Malawi,LDC,2022,59.90,79.90,34.40,68.56,16.37,60.20,100.00
454,MWI,Malawi,LDC,2023,60.20,80.95,35.80,68.56,17.09,58.82,100.00
454,MWI,Malawi,LDC,2024,60.43,81.76,37.00,68.56,17.79,57.44,100.00
454,MWI,Malawi,LDC,2025,60.54,81.76,37.00,68.56,18.50,57.44,100.00
458,MYS,Malaysia,ODC,2002,86.98,99.91,66.00,97.09,75.24,83.65,100.00
458,MYS,Malaysia,ODC,2003,87.92,100.00,67.20,97.43,78.52,84.35,100.00
458,MYS,Malaysia,ODC,2004,88.58,100.00,68.00,97.37,81.04,85.05,100.00
458,MYS,Malaysia,ODC,2005,89.21,100.00,68.60,97.73,83.17,85.75,100.00
458,MYS,Malaysia,ODC,2006,89.67,100.00,69.00,97.69,84.87,86.46,100.00
458,MYS,Malaysia,ODC,2007,90.08,100.00,69.20,97.73,86.41,87.16,100.00
458,MYS,Malaysia,ODC,2008,89.35,100.00,69.20,97.74,81.28,87.86,100.00
458,MYS,Malaysia,ODC,2009,89.63,100.00,69.40,98.07,81.74,88.56,100.00
458,MYS,Malaysia,ODC,2010,89.79,100.00,69.80,97.87,81.78,89.26,100.00
458,MYS,Malaysia,ODC,2011,89.85,100.00,70.00,97.95,81.21,89.96,100.00
458,MYS,Malaysia,ODC,2012,90.34,100.00,70.20,98.29,82.91,90.67,100.00
458,MYS,Malaysia,ODC,2013,90.89,100.00,70.20,98.41,85.63,91.11,100.00
458,MYS,Malaysia,ODC,2014,91.11,100.00,69.80,98.45,86.87,91.56,100.00
458,MYS,Malaysia,ODC,2015,90.33,100.00,69.00,98.49,82.50,92.00,100.00
458,MYS,Malaysia,ODC,2016,90.12,100.00,68.00,98.53,81.74,92.44,100.00
458,MYS,Malaysia,ODC,2017,90.30,100.00,67.00,98.55,83.36,92.89,100.00
458,MYS,Malaysia,ODC,2018,89.56,100.00,65.80,98.58,79.66,93.33,100.00
458,MYS,Malaysia,ODC,2019,89.36,100.00,64.80,98.61,79.42,93.33,100.00
458,MYS,Malaysia,ODC,2020,88.94,100.00,63.80,98.62,77.87,93.33,100.00
458,MYS,Malaysia,ODC,2021,89.10,100.00,63.00,98.61,79.64,93.33,100.00
458,MYS,Malaysia,ODC,2022,88.68,100.00,62.20,98.65,77.43,93.78,100.00
458,MYS,Malaysia,ODC,2023,88.86,100.00,61.60,98.65,78.71,94.22,100.00
458,MYS,Malaysia,ODC,2024,89.28,100.00,61.20,98.65,81.17,94.67,100.00
458,MYS,Malaysia,ODC,2025,90.11,100.00,61.20,98.65,86.16,94.67,100.00
462,MDV,Maldives,ODC,2002,68.25,82.36,37.60,90.85,34.60,94.67,69.40
462,MDV,Maldives,ODC,2003,71.91,84.96,39.80,92.36,39.94,95.11,79.28
462,MDV,Maldives,ODC,2004,75.40,87.39,42.20,93.42,45.58,95.56,88.26
462,MDV,Maldives,ODC,2005,78.51,89.55,45.20,93.73,51.30,96.00,95.26
462,MDV,Maldives,ODC,2006,80.90,89.68,48.80,93.81,56.64,96.44,100.00
462,MDV,Maldives,ODC,2007,82.86,92.99,52.20,93.83,61.24,96.89,100.00
462,MDV,Maldives,ODC,2008,84.47,94.30,56.00,93.94,65.26,97.33,100.00
462,MDV,Maldives,ODC,2009,86.07,95.38,59.80,94.88,68.83,97.50,100.00
462,MDV,Maldives,ODC,2010,87.31,96.27,63.40,94.66,71.89,97.67,100.00
462,MDV,Maldives,ODC,2011,88.38,97.02,66.40,94.70,74.34,97.83,100.00
462,MDV,Maldives,ODC,2012,89.40,97.65,68.80,95.42,76.57,98.00,100.00
462,MDV,Maldives,ODC,2013,90.17,98.21,70.80,95.40,78.47,98.17,100.00
462,MDV,Maldives,ODC,2014,90.93,98.72,72.20,96.10,80.20,98.33,100.00
462,MDV,Maldives,ODC,2015,91.53,99.21,73.20,96.35,81.96,98.50,100.00
462,MDV,Maldives,ODC,2016,91.93,99.68,73.80,95.71,83.74,98.67,100.00
462,MDV,Maldives,ODC,2017,92.21,100.00,74.00,95.66,85.61,98.00,100.00
462,MDV,Maldives,ODC,2018,92.55,100.00,74.40,96.15,87.44,97.33,100.00
462,MDV,Maldives,ODC,2019,92.21,100.00,74.80,96.59,89.18,92.67,100.00
462,MDV,Maldives,ODC,2020,92.91,100.00,75.20,96.36,90.76,95.14,100.00
462,MDV,Maldives,ODC,2021,93.63,100.00,75.80,96.21,92.17,97.62,100.00
462,MDV,Maldives,ODC,2022,93.81,100.00,76.40,95.67,93.42,97.38,100.00
462,MDV,Maldives,ODC,2023,94.02,100.00,76.80,95.67,94.52,97.15,100.00
462,MDV,Maldives,ODC,2024,94.26,100.00,77.20,95.67,95.52,97.15,100.00
462,MDV,Maldives,ODC,2025,94.26,100.00,77.20,95.67,95.52,97.15,100.00
466,MLI,Mali,LDC,2002,10.72,0.00,26.00,38.30,0.00,0.00,0.00
466,MLI,Mali,LDC,2003,11.90,0.00,27.00,43.19,0.00,0.00,1.19
466,MLI,Mali,LDC,2004,13.31,0.00,27.80,48.44,0.00,0.00,3.62
466,MLI,Mali,LDC,2005,15.20,3.59,28.80,51.35,1.21,0.00,6.27
466,MLI,Mali,LDC,2006,16.80,7.13,29.80,53.33,2.49,0.00,8.02
466,MLI,Mali,LDC,2007,18.17,10.55,31.00,53.53,3.73,0.44,9.76
466,MLI,Mali,LDC,2008,19.77,13.74,32.20,54.49,4.94,1.33,11.93
466,MLI,Mali,LDC,2009,21.15,16.78,33.60,52.68,6.11,3.00,14.74
466,MLI,Mali,LDC,2010,22.68,19.63,35.40,51.40,7.53,4.67,17.43
466,MLI,Mali,LDC,2011,24.80,22.38,37.40,54.11,8.98,6.33,19.58
466,MLI,Mali,LDC,2012,26.81,24.97,39.60,54.66,10.48,8.00,23.14
466,MLI,Mali,LDC,2013,28.76,27.40,41.60,54.65,11.76,8.00,29.16
466,MLI,Mali,LDC,2014,30.89,29.72,43.60,53.95,12.87,8.67,36.53
466,MLI,Mali,LDC,2015,33.14,31.97,45.20,54.87,13.70,9.33,43.76
466,MLI,Mali,LDC,2016,35.31,34.07,46.40,57.02,14.39,10.00,50.00
466,MLI,Mali,LDC,2017,37.33,36.17,47.80,59.10,14.91,10.67,55.34
466,MLI,Mali,LDC,2018,39.50,38.16,49.20,61.12,15.36,11.56,61.60
466,MLI,Mali,LDC,2019,41.43,40.04,50.60,62.53,15.71,12.44,67.26
466,MLI,Mali,LDC,2020,43.12,41.91,52.20,63.64,16.12,13.33,71.54
466,MLI,Mali,LDC,2021,44.04,43.83,53.80,64.58,16.69,10.67,74.67
466,MLI,Mali,LDC,2022,44.63,45.63,55.20,63.58,17.38,8.00,78.00
466,MLI,Mali,LDC,2023,45.90,47.48,56.40,63.58,18.22,8.00,81.73
466,MLI,Mali,LDC,2024,47.12,49.24,57.40,63.58,19.22,8.00,85.29
466,MLI,Mali,LDC,2025,47.77,49.24,57.40,63.58,20.27,8.00,88.15
584,MHL,Marshall Islands,ODC,2002,75.65,80.43,25.20,93.21,57.40,97.69,100.00
584,MHL,Marshall Islands,ODC,2003,75.64,80.42,25.20,93.12,57.40,97.69,100.00
584,MHL,Marshall Islands,ODC,2004,75.80,80.49,26.20,93.03,57.40,97.69,100.00
584,MHL,Marshall Islands,ODC,2005,75.98,80.66,27.20,92.95,57.40,97.69,100.00
584,MHL,Marshall Islands,ODC,2006,76.04,80.88,27.40,92.88,57.40,97.69,100.00
584,MHL,Marshall Islands,ODC,2007,76.00,81.07,27.00,92.83,57.40,97.69,100.00
584,MHL,Marshall Islands,ODC,2008,76.23,81.30,28.20,92.78,57.40,97.69,100.00
584,MHL,Marshall Islands,ODC,2009,76.13,81.56,27.40,92.74,57.40,97.69,100.00
584,MHL,Marshall Islands,ODC,2010,76.03,81.80,26.60,92.71,57.40,97.69,100.00
584,MHL,Marshall Islands,ODC,2011,76.10,82.05,26.80,92.68,57.40,97.69,100.00
584,MHL,Marshall Islands,ODC,2012,76.28,82.34,27.60,92.66,57.40,97.69,100.00
584,MHL,Marshall Islands,ODC,2013,76.55,82.60,29.00,92.65,57.40,97.69,100.00
584,MHL,Marshall Islands,ODC,2014,76.82,82.98,31.00,92.63,57.40,96.91,100.00
584,MHL,Marshall Islands,ODC,2015,77.03,83.43,32.60,92.62,57.40,96.13,100.00
584,MHL,Marshall Islands,ODC,2016,77.19,84.00,33.80,92.60,57.40,95.35,100.00
584,MHL,Marshall Islands,ODC,2017,77.35,84.55,35.00,92.58,57.40,94.58,100.00
584,MHL,Marshall Islands,ODC,2018,77.45,85.13,35.80,92.58,57.40,93.80,100.00
584,MHL,Marshall Islands,ODC,2019,77.54,85.66,36.60,92.58,57.40,93.02,100.00
584,MHL,Marshall Islands,ODC,2020,77.71,86.24,37.80,92.58,57.40,92.24,100.00
584,MHL,Marshall Islands,ODC,2021,77.98,86.84,39.60,92.58,57.40,91.47,100.00
584,MHL,Marshall Islands,ODC,2022,78.22,87.48,41.20,92.58,57.40,90.69,100.00
584,MHL,Marshall Islands,ODC,2023,78.43,88.10,42.60,92.58,57.40,89.91,100.00
584,MHL,Marshall Islands,ODC,2024,78.77,88.70,44.00,92.58,57.40,89.91,100.00
584,MHL,Marshall Islands,ODC,2025,78.77,88.70,44.00,92.58,57.40,89.91,100.00
478,MRT,Mauritania,LDC,2002,33.55,46.51,26.40,43.21,13.14,34.67,37.35
478,MRT,Mauritania,LDC,2003,35.54,49.35,29.60,45.33,13.49,33.62,41.84
478,MRT,Mauritania,LDC,2004,36.91,52.54,32.60,44.25,13.98,32.57,45.52
478,MRT,Mauritania,LDC,2005,38.16,55.91,35.60,43.66,14.41,31.53,47.86
478,MRT,Mauritania,LDC,2006,39.82,59.18,38.40,45.43,15.04,30.48,50.37
478,MRT,Mauritania,LDC,2007,40.93,62.27,40.80,45.85,15.72,29.43,51.50
478,MRT,Mauritania,LDC,2008,41.77,64.99,43.20,45.67,16.30,28.39,52.08
478,MRT,Mauritania,LDC,2009,42.45,67.29,45.20,47.05,16.41,27.34,51.41
478,MRT,Mauritania,LDC,2010,43.90,69.16,47.00,47.33,16.53,31.00,52.35
478,MRT,Mauritania,LDC,2011,45.91,70.67,48.80,51.01,16.89,34.67,53.40
478,MRT,Mauritania,LDC,2012,47.57,71.87,50.40,51.37,17.94,38.34,55.48
478,MRT,Mauritania,LDC,2013,49.43,72.87,51.80,53.08,19.43,42.00,57.41
478,MRT,Mauritania,LDC,2014,51.31,73.76,53.00,53.74,21.39,45.67,60.30
478,MRT,Mauritania,LDC,2015,53.42,74.61,53.80,55.77,23.60,49.33,63.39
478,MRT,Mauritania,LDC,2016,54.99,75.47,54.40,55.53,25.97,51.41,67.14
478,MRT,Mauritania,LDC,2017,56.88,76.36,54.80,57.74,28.07,53.48,70.82
478,MRT,Mauritania,LDC,2018,58.05,77.24,55.20,60.27,29.49,51.99,74.12
478,MRT,Mauritania,LDC,2019,59.18,78.12,55.80,62.13,30.46,50.51,78.08
478,MRT,Mauritania,LDC,2020,59.76,79.01,56.40,61.83,31.17,49.02,81.11
478,MRT,Mauritania,LDC,2021,60.80,79.86,57.40,64.34,31.89,47.53,83.76
478,MRT,Mauritania,LDC,2022,60.81,80.70,58.40,61.60,32.57,46.04,85.58
478,MRT,Mauritania,LDC,2023,63.19,81.52,59.60,61.60,33.27,55.95,87.21
478,MRT,Mauritania,LDC,2024,63.99,82.32,60.80,61.60,33.91,55.95,89.33
478,MRT,Mauritania,LDC,2025,64.56,82.32,60.80,61.60,34.79,55.95,91.93
480,MUS,Mauritius,ODC,2002,85.56,94.65,79.80,96.05,64.19,78.67,100.00
480,MUS,Mauritius,ODC,2003,86.27,95.42,80.20,96.24,66.47,79.27,100.00
480,MUS,Mauritius,ODC,2004,86.93,96.00,80.80,96.37,68.54,79.88,100.00
480,MUS,Mauritius,ODC,2005,87.63,96.35,81.80,96.48,70.67,80.48,100.00
480,MUS,Mauritius,ODC,2006,88.30,96.52,82.60,96.59,72.97,81.09,100.00
480,MUS,Mauritius,ODC,2007,88.95,96.62,83.60,96.43,75.36,81.70,100.00
480,MUS,Mauritius,ODC,2008,89.65,96.71,84.20,96.82,77.86,82.30,100.00
480,MUS,Mauritius,ODC,2009,90.31,96.83,84.80,96.83,80.50,82.91,100.00
480,MUS,Mauritius,ODC,2010,90.86,97.02,85.20,96.65,82.76,83.52,100.00
480,MUS,Mauritius,ODC,2011,91.29,97.20,85.80,96.28,84.36,84.12,100.00
480,MUS,Mauritius,ODC,2012,91.52,97.25,86.20,95.81,85.16,84.73,100.00
480,MUS,Mauritius,ODC,2013,91.89,97.15,86.60,96.88,85.39,85.33,100.00
480,MUS,Mauritius,ODC,2014,92.56,97.03,87.00,96.51,85.49,89.33,100.00
480,MUS,Mauritius,ODC,2015,92.41,97.04,87.20,96.42,85.79,88.00,100.00
480,MUS,Mauritius,ODC,2016,92.72,97.14,87.40,96.15,86.30,89.33,100.00
480,MUS,Mauritius,ODC,2017,92.99,97.20,87.40,95.68,86.99,90.67,100.00
480,MUS,Mauritius,ODC,2018,93.12,97.14,87.20,96.09,87.64,90.67,100.00
480,MUS,Mauritius,ODC,2019,93.14,96.98,87.20,96.60,87.64,90.44,100.00
480,MUS,Mauritius,ODC,2020,93.00,96.73,87.20,96.21,87.64,90.21,100.00
480,MUS,Mauritius,ODC,2021,92.94,96.51,87.20,96.31,87.64,89.99,100.00
480,MUS,Mauritius,ODC,2022,92.44,96.48,87.40,93.36,87.64,89.76,100.00
480,MUS,Mauritius,ODC,2023,92.47,96.67,87.60,93.36,87.64,89.53,100.00
480,MUS,Mauritius,ODC,2024,92.56,96.99,87.80,93.36,87.64,89.53,100.00
480,MUS,Mauritius,ODC,2025,92.56,96.99,87.80,93.36,87.64,89.53,100.00
484,MEX,Mexico,ODC,2002,84.06,88.99,64.40,95.69,67.29,88.00,100.00
484,MEX,Mexico,ODC,2003,84.60,89.75,65.80,95.67,69.02,87.33,100.00
484,MEX,Mexico,ODC,2004,85.10,90.45,67.20,95.66,70.62,86.67,100.00
484,MEX,Mexico,ODC,2005,85.89,91.10,68.80,96.06,72.04,87.33,100.00
484,MEX,Mexico,ODC,2006,86.50,91.69,70.00,96.02,73.30,88.00,100.00
484,MEX,Mexico,ODC,2007,87.26,92.24,71.20,95.96,74.84,89.33,100.00
484,MEX,Mexico,ODC,2008,87.79,92.75,72.20,95.87,76.60,89.33,100.00
484,MEX,Mexico,ODC,2009,88.44,93.22,73.20,95.75,77.83,90.67,100.00
484,MEX,Mexico,ODC,2010,88.82,93.65,74.20,95.66,78.76,90.67,100.00
484,MEX,Mexico,ODC,2011,89.22,94.05,75.20,96.11,79.28,90.67,100.00
484,MEX,Mexico,ODC,2012,89.58,94.45,76.40,96.13,79.82,90.67,100.00
484,MEX,Mexico,ODC,2013,90.16,94.83,77.40,96.21,80.53,92.00,100.00
484,MEX,Mexico,ODC,2014,90.55,95.19,78.40,96.30,81.41,92.00,100.00
484,MEX,Mexico,ODC,2015,90.85,95.55,79.00,96.33,82.22,92.00,100.00
484,MEX,Mexico,ODC,2016,91.29,95.89,79.40,96.27,82.86,93.33,100.00
484,MEX,Mexico,ODC,2017,91.19,96.22,79.40,96.06,83.48,92.00,100.00
484,MEX,Mexico,ODC,2018,91.64,96.54,79.40,96.31,84.23,93.33,100.00
484,MEX,Mexico,ODC,2019,91.75,96.85,79.40,96.04,84.86,93.33,100.00
484,MEX,Mexico,ODC,2020,91.78,97.15,79.20,95.77,85.23,93.33,100.00
484,MEX,Mexico,ODC,2021,91.86,97.44,79.40,95.57,85.40,93.33,100.00
484,MEX,Mexico,ODC,2022,91.95,97.73,79.40,95.47,85.74,93.33,100.00
484,MEX,Mexico,ODC,2023,92.14,98.01,79.80,95.47,86.22,93.33,100.00
484,MEX,Mexico,ODC,2024,92.28,98.28,79.80,95.47,86.80,93.33,100.00
484,MEX,Mexico,ODC,2025,92.37,98.28,79.80,95.47,87.32,93.33,100.00
583,FSM,Micronesia (Federated States of),ODC,2002,85.13,82.54,63.28,95.39,79.71,89.87,100.00
583,FSM,Micronesia (Federated States of),ODC,2003,85.14,83.10,63.55,94.59,79.71,89.87,100.00
583,FSM,Micronesia (Federated States of),ODC,2004,84.51,80.70,63.87,92.93,79.71,89.87,100.00
583,FSM,Micronesia (Federated States of),ODC,2005,85.46,83.82,64.24,95.11,79.71,89.87,100.00
583,FSM,Micronesia (Federated States of),ODC,2006,85.57,83.99,64.66,95.19,79.71,89.87,100.00
583,FSM,Micronesia (Federated States of),ODC,2007,85.74,84.10,65.10,95.66,79.71,89.87,100.00
583,FSM,Micronesia (Federated States of),ODC,2008,85.81,84.09,65.63,95.54,79.71,89.87,100.00
583,FSM,Micronesia (Federated States of),ODC,2009,85.99,84.12,66.25,96.01,79.71,89.87,100.00
583,FSM,Micronesia (Federated States of),ODC,2010,86.17,84.29,66.92,96.22,79.71,89.87,100.00
583,FSM,Micronesia (Federated States of),ODC,2011,86.39,84.60,67.60,96.57,79.71,89.87,100.00
583,FSM,Micronesia (Federated States of),ODC,2012,86.57,85.03,68.24,96.59,79.71,89.87,100.00
583,FSM,Micronesia (Federated States of),ODC,2013,86.76,85.48,68.88,96.59,79.71,89.87,100.00
583,FSM,Micronesia (Federated States of),ODC,2014,87.00,85.96,69.56,96.91,79.71,89.87,100.00
583,FSM,Micronesia (Federated States of),ODC,2015,86.87,86.52,70.21,94.89,79.71,89.87,100.00
583,FSM,Micronesia (Federated States of),ODC,2016,87.76,87.06,70.77,95.34,85.13,89.87,98.42
583,FSM,Micronesia (Federated States of),ODC,2017,87.76,87.67,71.19,95.08,82.77,89.87,100.00
583,FSM,Micronesia (Federated States of),ODC,2018,87.00,88.21,71.44,95.08,77.42,89.87,100.00
583,FSM,Micronesia (Federated States of),ODC,2019,87.31,88.75,71.68,95.18,78.38,89.87,100.00
583,FSM,Micronesia (Federated States of),ODC,2020,87.95,89.34,72.05,94.65,81.76,89.87,100.00
583,FSM,Micronesia (Federated States of),ODC,2021,86.53,89.87,72.52,94.96,71.98,89.87,100.00
583,FSM,Micronesia (Federated States of),ODC,2022,86.34,90.44,72.52,94.20,71.03,89.87,100.00
583,FSM,Micronesia (Federated States of),ODC,2023,86.53,90.91,72.52,94.20,71.72,89.87,100.00
583,FSM,Micronesia (Federated States of),ODC,2024,86.94,91.39,72.52,94.20,73.68,89.87,100.00
583,FSM,Micronesia (Federated States of),ODC,2025,86.94,91.39,72.52,94.20,73.68,89.87,100.00
496,MNG,Mongolia,ODC,2002,76.40,67.83,46.60,87.21,59.46,97.33,100.00
496,MNG,Mongolia,ODC,2003,77.76,70.80,48.40,88.33,61.70,97.33,100.00
496,MNG,Mongolia,ODC,2004,79.20,73.71,50.40,89.04,64.73,97.33,100.00
496,MNG,Mongolia,ODC,2005,81.00,76.46,52.60,91.32,68.28,97.33,100.00
496,MNG,Mongolia,ODC,2006,82.59,79.02,55.20,91.97,72.03,97.33,100.00
496,MNG,Mongolia,ODC,2007,84.11,81.36,57.80,92.55,75.64,97.33,100.00
496,MNG,Mongolia,ODC,2008,85.49,83.51,60.60,92.51,78.99,97.33,100.00
496,MNG,Mongolia,ODC,2009,87.05,85.46,63.80,93.69,82.02,97.33,100.00
496,MNG,Mongolia,ODC,2010,88.38,87.21,67.20,93.82,84.73,97.33,100.00
496,MNG,Mongolia,ODC,2011,89.75,88.78,70.80,94.57,87.04,97.33,100.00
496,MNG,Mongolia,ODC,2012,90.96,90.15,74.40,94.94,88.94,97.33,100.00
496,MNG,Mongolia,ODC,2013,92.08,91.30,78.20,95.28,90.56,97.15,100.00
496,MNG,Mongolia,ODC,2014,92.88,92.24,80.60,95.60,91.88,96.97,100.00
496,MNG,Mongolia,ODC,2015,93.58,93.02,82.60,96.08,93.02,96.78,100.00
496,MNG,Mongolia,ODC,2016,94.17,93.68,84.40,96.33,94.04,96.60,100.00
496,MNG,Mongolia,ODC,2017,94.65,94.27,85.80,96.47,94.93,96.41,100.00
496,MNG,Mongolia,ODC,2018,95.05,94.86,87.00,96.47,95.77,96.23,100.00
496,MNG,Mongolia,ODC,2019,95.44,95.47,88.20,96.39,96.53,96.05,100.00
496,MNG,Mongolia,ODC,2020,95.87,96.06,89.20,96.89,97.23,95.86,100.00
496,MNG,Mongolia,ODC,2021,96.50,96.62,90.20,97.10,97.84,97.26,100.00
496,MNG,Mongolia,ODC,2022,97.07,97.13,91.20,97.11,98.33,98.67,100.00
496,MNG,Mongolia,ODC,2023,97.34,97.56,92.00,97.11,98.69,98.67,100.00
496,MNG,Mongolia,ODC,2024,97.58,97.93,92.80,97.11,98.98,98.67,100.00
496,MNG,Mongolia,ODC,2025,97.62,97.93,92.80,97.11,99.19,98.67,100.00
