CCode,Iso,Country,Status,IndicatorID,Year,Value
516,NAM,Namibia,ODC,VIC,2018,7.184063392
516,NAM,Namibia,ODC,VIC,2019,12.10594239
516,NAM,Namibia,ODC,VIC,2020,12.11071472
516,NAM,Namibia,ODC,VIC,2021,12.10372277
516,NAM,Namibia,ODC,VIC,2022,12.05296543
516,NAM,Namibia,ODC,VIC,2023,11.35367037
516,NAM,Namibia,ODC,XCON,2000,6.950666667
516,NAM,Namibia,ODC,XCON,2001,7.137666667
516,NAM,Namibia,ODC,XCON,2002,7.241
516,NAM,Namibia,ODC,XCON,2003,7.139666667
516,NAM,Namibia,ODC,XCON,2004,6.944
516,NAM,Namibia,ODC,XCON,2005,6.888666667
516,NAM,Namibia,ODC,XCON,2006,7.032333333
516,NAM,Namibia,ODC,XCON,2007,7.032666667
516,NAM,Namibia,ODC,XCON,2008,6.937333333
516,NAM,Namibia,ODC,XCON,2009,6.716
516,NAM,Namibia,ODC,XCON,2010,6.612333333
516,NAM,Namibia,ODC,XCON,2011,6.601
516,NAM,Namibia,ODC,XCON,2012,6.577333333
516,NAM,Namibia,ODC,XCON,2013,6.552333333
516,NAM,Namibia,ODC,XCON,2014,6.505
516,NAM,Namibia,ODC,XCON,2015,6.65
516,NAM,Namibia,ODC,XCON,2016,6.746333333
516,NAM,Namibia,ODC,XCON,2017,6.783666667
516,NAM,Namibia,ODC,XCON,2018,6.754333333
516,NAM,Namibia,ODC,XCON,2019,6.737333333
516,NAM,Namibia,ODC,XCON,2020,6.829333333
516,NAM,Namibia,ODC,XCON,2021,6.851333333
516,NAM,Namibia,ODC,XCON,2022,6.817666667
516,NAM,Namibia,ODC,XCON,2023,6.819666667
516,NAM,Namibia,ODC,XIN,2000,7.235368569
516,NAM,Namibia,ODC,XIN,2001,7.350966233
516,NAM,Namibia,ODC,XIN,2002,7.50621673
516,NAM,Namibia,ODC,XIN,2003,7.480553146
516,NAM,Namibia,ODC,XIN,2004,7.138971337
516,NAM,Namibia,ODC,XIN,2005,6.329619828
516,NAM,Namibia,ODC,XIN,2006,5.713668394
516,NAM,Namibia,ODC,XIN,2007,6.336769516
516,NAM,Namibia,ODC,XIN,2008,7.289315676
516,NAM,Namibia,ODC,XIN,2009,8.145180856
516,NAM,Namibia,ODC,XIN,2010,6.357045773
516,NAM,Namibia,ODC,XIN,2011,5.860529944
516,NAM,Namibia,ODC,XIN,2012,5.513784049
516,NAM,Namibia,ODC,XIN,2013,5.130606424
516,NAM,Namibia,ODC,XIN,2014,5.160123685
516,NAM,Namibia,ODC,XIN,2015,6.021755452
516,NAM,Namibia,ODC,XIN,2016,6.091831128
516,NAM,Namibia,ODC,XIN,2017,5.515277942
516,NAM,Namibia,ODC,XIN,2018,5.444529126
516,NAM,Namibia,ODC,XIN,2019,5.524611285
516,NAM,Namibia,ODC,XIN,2020,6.175063699
516,NAM,Namibia,ODC,XIN,2021,5.559234766
516,NAM,Namibia,ODC,XIN,2022,6.524871025
516,NAM,Namibia,ODC,XIN,2023,7.799018705
520,NRU,Nauru,ODC,AFF,2000,5.31861683
520,NRU,Nauru,ODC,AFF,2001,5.538086922
520,NRU,Nauru,ODC,AFF,2002,6.543863857
520,NRU,Nauru,ODC,AFF,2003,7.235285879
520,NRU,Nauru,ODC,AFF,2004,7.430132985
520,NRU,Nauru,ODC,AFF,2005,7.457650138
520,NRU,Nauru,ODC,AFF,2006,7.589619756
520,NRU,Nauru,ODC,AFF,2007,8.273009382
520,NRU,Nauru,ODC,AFF,2008,7.427753731
520,NRU,Nauru,ODC,AFF,2009,6.195098486
520,NRU,Nauru,ODC,AFF,2010,4.51211877
520,NRU,Nauru,ODC,AFF,2011,3.631668345
520,NRU,Nauru,ODC,AFF,2012,3.018225356
520,NRU,Nauru,ODC,AFF,2013,2.477259442
520,NRU,Nauru,ODC,AFF,2014,2.395871193
520,NRU,Nauru,ODC,AFF,2015,2.450763843
520,NRU,Nauru,ODC,AFF,2016,2.402837426
520,NRU,Nauru,ODC,AFF,2017,2.415437481
520,NRU,Nauru,ODC,AFF,2018,2.422584317
520,NRU,Nauru,ODC,AFF,2019,2.413540891
520,NRU,Nauru,ODC,AFF,2020,2.417155769
520,NRU,Nauru,ODC,AFF,2021,2.417744113
520,NRU,Nauru,ODC,AFF,2022,2.416143452
520,NRU,Nauru,ODC,AFF,2023,2.417013563
520,NRU,Nauru,ODC,AIN,2000,3.474495069
520,NRU,Nauru,ODC,AIN,2001,3.349818835
520,NRU,Nauru,ODC,AIN,2002,3.104747314
520,NRU,Nauru,ODC,AIN,2003,3.076914394
520,NRU,Nauru,ODC,AIN,2004,2.628562812
520,NRU,Nauru,ODC,AIN,2005,2.628381694
520,NRU,Nauru,ODC,AIN,2006,2.615583779
520,NRU,Nauru,ODC,AIN,2007,2.552790927
520,NRU,Nauru,ODC,AIN,2008,2.402731451
520,NRU,Nauru,ODC,AIN,2009,2.168369239
520,NRU,Nauru,ODC,AIN,2010,0.394116848
520,NRU,Nauru,ODC,AIN,2011,1.152415802
520,NRU,Nauru,ODC,AIN,2012,1.196919237
520,NRU,Nauru,ODC,AIN,2013,1.216861047
520,NRU,Nauru,ODC,AIN,2014,1.626361953
520,NRU,Nauru,ODC,AIN,2015,1.897115763
520,NRU,Nauru,ODC,AIN,2016,1.951647948
520,NRU,Nauru,ODC,AIN,2017,2.071455466
520,NRU,Nauru,ODC,AIN,2018,2.084456562
520,NRU,Nauru,ODC,AIN,2019,2.095301101
520,NRU,Nauru,ODC,AIN,2020,2.08134549
520,NRU,Nauru,ODC,AIN,2021,2.057934488
520,NRU,Nauru,ODC,AIN,2022,2.024212976
520,NRU,Nauru,ODC,DRY,2000,0
520,NRU,Nauru,ODC,DRY,2001,0
520,NRU,Nauru,ODC,DRY,2002,0
520,NRU,Nauru,ODC,DRY,2003,0
520,NRU,Nauru,ODC,DRY,2004,0
520,NRU,Nauru,ODC,DRY,2005,0
520,NRU,Nauru,ODC,DRY,2006,0
520,NRU,Nauru,ODC,DRY,2007,0
520,NRU,Nauru,ODC,DRY,2008,0
520,NRU,Nauru,ODC,DRY,2009,0
520,NRU,Nauru,ODC,DRY,2010,0
520,NRU,Nauru,ODC,DRY,2011,0
520,NRU,Nauru,ODC,DRY,2012,0
520,NRU,Nauru,ODC,DRY,2013,0
520,NRU,Nauru,ODC,DRY,2014,0
520,NRU,Nauru,ODC,DRY,2015,0
520,NRU,Nauru,ODC,DRY,2016,0
520,NRU,Nauru,ODC,DRY,2017,0
520,NRU,Nauru,ODC,DRY,2018,0
520,NRU,Nauru,ODC,DRY,2019,0
520,NRU,Nauru,ODC,DRY,2020,0
520,NRU,Nauru,ODC,DRY,2021,0
520,NRU,Nauru,ODC,DRY,2022,0
520,NRU,Nauru,ODC,DRY,2023,0
520,NRU,Nauru,ODC,LECZ,2000,41.98474183
520,NRU,Nauru,ODC,LECZ,2001,41.98474183
520,NRU,Nauru,ODC,LECZ,2002,41.98474183
520,NRU,Nauru,ODC,LECZ,2003,41.98474183
520,NRU,Nauru,ODC,LECZ,2004,41.98474183
520,NRU,Nauru,ODC,LECZ,2005,41.98474183
520,NRU,Nauru,ODC,LECZ,2006,41.98474183
520,NRU,Nauru,ODC,LECZ,2007,41.98474183
520,NRU,Nauru,ODC,LECZ,2008,41.98474183
520,NRU,Nauru,ODC,LECZ,2009,41.98474183
520,NRU,Nauru,ODC,LECZ,2010,41.98474183
520,NRU,Nauru,ODC,LECZ,2011,41.98474183
520,NRU,Nauru,ODC,LECZ,2012,41.98474183
520,NRU,Nauru,ODC,LECZ,2013,41.98474183
520,NRU,Nauru,ODC,LECZ,2014,41.98474183
520,NRU,Nauru,ODC,LECZ,2015,41.98474183
520,NRU,Nauru,ODC,REM,2000,80.7861702
520,NRU,Nauru,ODC,REM,2001,80.4564702
520,NRU,Nauru,ODC,REM,2002,80.2588192
520,NRU,Nauru,ODC,REM,2003,80.42295614
520,NRU,Nauru,ODC,REM,2004,80.22383648
520,NRU,Nauru,ODC,REM,2005,80.01100722
520,NRU,Nauru,ODC,REM,2006,79.80896076
520,NRU,Nauru,ODC,REM,2007,79.7291838
520,NRU,Nauru,ODC,REM,2008,79.5520351
520,NRU,Nauru,ODC,REM,2009,79.26999748
520,NRU,Nauru,ODC,REM,2010,78.39364138
520,NRU,Nauru,ODC,REM,2011,77.49026942
520,NRU,Nauru,ODC,REM,2012,76.7506995
520,NRU,Nauru,ODC,REM,2013,76.46862405
520,NRU,Nauru,ODC,REM,2014,76.25474366
520,NRU,Nauru,ODC,REM,2015,76.17664528
520,NRU,Nauru,ODC,REM,2016,76.06622198
520,NRU,Nauru,ODC,REM,2017,75.89347161
520,NRU,Nauru,ODC,REM,2018,75.76115727
520,NRU,Nauru,ODC,REM,2019,75.75544787
520,NRU,Nauru,ODC,REM,2020,75.59344706
520,NRU,Nauru,ODC,REM,2021,75.27783358
520,NRU,Nauru,ODC,REM,2022,75.28311336
520,NRU,Nauru,ODC,REM,2023,75.66253333
520,NRU,Nauru,ODC,VIC,2000,0
520,NRU,Nauru,ODC,VIC,2001,0
520,NRU,Nauru,ODC,VIC,2002,0
520,NRU,Nauru,ODC,VIC,2003,0
520,NRU,Nauru,ODC,VIC,2004,0
520,NRU,Nauru,ODC,VIC,2005,0
520,NRU,Nauru,ODC,VIC,2006,0
520,NRU,Nauru,ODC,VIC,2007,0
520,NRU,Nauru,ODC,VIC,2008,0
520,NRU,Nauru,ODC,VIC,2009,0
520,NRU,Nauru,ODC,VIC,2010,0
520,NRU,Nauru,ODC,VIC,2011,0
520,NRU,Nauru,ODC,VIC,2012,0
520,NRU,Nauru,ODC,VIC,2013,0
520,NRU,Nauru,ODC,VIC,2014,0
520,NRU,Nauru,ODC,VIC,2015,0
520,NRU,Nauru,ODC,VIC,2016,0
520,NRU,Nauru,ODC,VIC,2017,0
520,NRU,Nauru,ODC,VIC,2018,0
520,NRU,Nauru,ODC,VIC,2019,3.46E-02
520,NRU,Nauru,ODC,VIC,2020,0.647963333
520,NRU,Nauru,ODC,VIC,2021,0.650094667
520,NRU,Nauru,ODC,VIC,2022,3.489269333
520,NRU,Nauru,ODC,VIC,2023,3.489269333
520,NRU,Nauru,ODC,XCON,2000,8.702666667
520,NRU,Nauru,ODC,XCON,2001,8.549666667
520,NRU,Nauru,ODC,XCON,2002,8.379
520,NRU,Nauru,ODC,XCON,2003,8.308
520,NRU,Nauru,ODC,XCON,2004,8.478666667
520,NRU,Nauru,ODC,XCON,2005,8.276666667
520,NRU,Nauru,ODC,XCON,2006,7.992666667
520,NRU,Nauru,ODC,XCON,2007,7.921666667
520,NRU,Nauru,ODC,XCON,2008,8.687333333
520,NRU,Nauru,ODC,XCON,2009,9.276
520,NRU,Nauru,ODC,XCON,2010,9.439666667
520,NRU,Nauru,ODC,XCON,2011,9.285666667
520,NRU,Nauru,ODC,XCON,2012,9.246666667
520,NRU,Nauru,ODC,XCON,2013,9.277333333
520,NRU,Nauru,ODC,XCON,2014,8.900666667
520,NRU,Nauru,ODC,XCON,2015,8.694
520,NRU,Nauru,ODC,XCON,2016,8.442333333
520,NRU,Nauru,ODC,XCON,2017,8.39
520,NRU,Nauru,ODC,XCON,2018,8
520,NRU,Nauru,ODC,XCON,2019,8.018
520,NRU,Nauru,ODC,XCON,2020,8.497666667
520,NRU,Nauru,ODC,XCON,2021,9.051666667
520,NRU,Nauru,ODC,XCON,2022,9.405
520,NRU,Nauru,ODC,XCON,2023,9.171
520,NRU,Nauru,ODC,XIN,2000,34.09498288
520,NRU,Nauru,ODC,XIN,2001,40.92180328
520,NRU,Nauru,ODC,XIN,2002,48.56834684
520,NRU,Nauru,ODC,XIN,2003,50.03466211
520,NRU,Nauru,ODC,XIN,2004,40.62593934
520,NRU,Nauru,ODC,XIN,2005,39.25957339
520,NRU,Nauru,ODC,XIN,2006,37.11798902
520,NRU,Nauru,ODC,XIN,2007,36.33789005
520,NRU,Nauru,ODC,XIN,2008,33.43385421
520,NRU,Nauru,ODC,XIN,2009,30.87358993
520,NRU,Nauru,ODC,XIN,2010,28.68354518
520,NRU,Nauru,ODC,XIN,2011,29.67684115
520,NRU,Nauru,ODC,XIN,2012,29.49243901
520,NRU,Nauru,ODC,XIN,2013,31.12090219
520,NRU,Nauru,ODC,XIN,2014,29.575367
520,NRU,Nauru,ODC,XIN,2015,30.42320248
520,NRU,Nauru,ODC,XIN,2016,31.35045434
520,NRU,Nauru,ODC,XIN,2017,29.90842183
520,NRU,Nauru,ODC,XIN,2018,26.35761875
520,NRU,Nauru,ODC,XIN,2019,25.99347337
520,NRU,Nauru,ODC,XIN,2020,24.31892467
520,NRU,Nauru,ODC,XIN,2021,29.82706124
520,NRU,Nauru,ODC,XIN,2022,30.70051012
520,NRU,Nauru,ODC,XIN,2023,35.27292482
524,NPL,Nepal,LDC,AFF,2000,37.61451876
524,NPL,Nepal,LDC,AFF,2001,37.47063991
524,NPL,Nepal,LDC,AFF,2002,37.12944671
524,NPL,Nepal,LDC,AFF,2003,36.50561831
524,NPL,Nepal,LDC,AFF,2004,35.97759613
524,NPL,Nepal,LDC,AFF,2005,34.91901734
524,NPL,Nepal,LDC,AFF,2006,33.61472802
524,NPL,Nepal,LDC,AFF,2007,32.13599221
524,NPL,Nepal,LDC,AFF,2008,30.66556027
524,NPL,Nepal,LDC,AFF,2009,30.16171462
524,NPL,Nepal,LDC,AFF,2010,30.70844115
524,NPL,Nepal,LDC,AFF,2011,32.02572756
524,NPL,Nepal,LDC,AFF,2012,32.77415735
524,NPL,Nepal,LDC,AFF,2013,32.50558785
524,NPL,Nepal,LDC,AFF,2014,31.46130292
524,NPL,Nepal,LDC,AFF,2015,30.36671353
524,NPL,Nepal,LDC,AFF,2016,29.37761601
524,NPL,Nepal,LDC,AFF,2017,28.20810645
524,NPL,Nepal,LDC,AFF,2018,26.9553957
524,NPL,Nepal,LDC,AFF,2019,25.78634288
524,NPL,Nepal,LDC,AFF,2020,25.23677832
524,NPL,Nepal,LDC,AFF,2021,25.29216032
524,NPL,Nepal,LDC,AFF,2022,25.13786532
524,NPL,Nepal,LDC,AFF,2023,24.72390673
524,NPL,Nepal,LDC,AIN,2000,4.960294581
524,NPL,Nepal,LDC,AIN,2001,4.968119331
524,NPL,Nepal,LDC,AIN,2002,3.890556096
524,NPL,Nepal,LDC,AIN,2003,3.864515388
524,NPL,Nepal,LDC,AIN,2004,3.860462082
524,NPL,Nepal,LDC,AIN,2005,3.816127507
524,NPL,Nepal,LDC,AIN,2006,3.142567669
524,NPL,Nepal,LDC,AIN,2007,2.874807042
524,NPL,Nepal,LDC,AIN,2008,2.921291791
524,NPL,Nepal,LDC,AIN,2009,2.872379432
524,NPL,Nepal,LDC,AIN,2010,1.820386682
524,NPL,Nepal,LDC,AIN,2011,2.385322768
524,NPL,Nepal,LDC,AIN,2012,2.437432455
524,NPL,Nepal,LDC,AIN,2013,2.354811095
524,NPL,Nepal,LDC,AIN,2014,2.090761821
524,NPL,Nepal,LDC,AIN,2015,2.197605177
524,NPL,Nepal,LDC,AIN,2016,2.248009744
524,NPL,Nepal,LDC,AIN,2017,2.290534153
524,NPL,Nepal,LDC,AIN,2018,2.279201637
524,NPL,Nepal,LDC,AIN,2019,2.253736523
524,NPL,Nepal,LDC,AIN,2020,2.290665596
524,NPL,Nepal,LDC,AIN,2021,2.380872937
524,NPL,Nepal,LDC,AIN,2022,2.418734984
524,NPL,Nepal,LDC,DRY,2000,0.820473342
524,NPL,Nepal,LDC,DRY,2001,0.834966788
524,NPL,Nepal,LDC,DRY,2002,0.849092989
524,NPL,Nepal,LDC,DRY,2003,0.862865729
524,NPL,Nepal,LDC,DRY,2004,0.876298109
524,NPL,Nepal,LDC,DRY,2005,0.889402594
524,NPL,Nepal,LDC,DRY,2006,0.889479761
524,NPL,Nepal,LDC,DRY,2007,0.889555373
524,NPL,Nepal,LDC,DRY,2008,0.889629477
524,NPL,Nepal,LDC,DRY,2009,0.889702117
524,NPL,Nepal,LDC,DRY,2010,0.889773336
524,NPL,Nepal,LDC,DRY,2011,0.874538787
524,NPL,Nepal,LDC,DRY,2012,0.85967101
524,NPL,Nepal,LDC,DRY,2013,0.845156919
524,NPL,Nepal,LDC,DRY,2014,0.830984041
524,NPL,Nepal,LDC,DRY,2015,0.817140483
524,NPL,Nepal,LDC,DRY,2016,0.786433733
524,NPL,Nepal,LDC,DRY,2017,0.756491889
524,NPL,Nepal,LDC,DRY,2018,0.727286721
524,NPL,Nepal,LDC,DRY,2019,0.698791372
524,NPL,Nepal,LDC,DRY,2020,0.670980277
524,NPL,Nepal,LDC,DRY,2021,0.670980277
524,NPL,Nepal,LDC,DRY,2022,0.670980277
524,NPL,Nepal,LDC,DRY,2023,0.670980277
524,NPL,Nepal,LDC,LECZ,2000,0
524,NPL,Nepal,LDC,LECZ,2001,0
524,NPL,Nepal,LDC,LECZ,2002,0
524,NPL,Nepal,LDC,LECZ,2003,0
524,NPL,Nepal,LDC,LECZ,2004,0
524,NPL,Nepal,LDC,LECZ,2005,0
524,NPL,Nepal,LDC,LECZ,2006,0
524,NPL,Nepal,LDC,LECZ,2007,0
524,NPL,Nepal,LDC,LECZ,2008,0
524,NPL,Nepal,LDC,LECZ,2009,0
524,NPL,Nepal,LDC,LECZ,2010,0
524,NPL,Nepal,LDC,LECZ,2011,0
524,NPL,Nepal,LDC,LECZ,2012,0
524,NPL,Nepal,LDC,LECZ,2013,0
524,NPL,Nepal,LDC,LECZ,2014,0
524,NPL,Nepal,LDC,LECZ,2015,0
524,NPL,Nepal,LDC,REM,2000,63.73451673
524,NPL,Nepal,LDC,REM,2001,63.23819856
524,NPL,Nepal,LDC,REM,2002,62.60595746
524,NPL,Nepal,LDC,REM,2003,62.18183728
524,NPL,Nepal,LDC,REM,2004,61.4376316
524,NPL,Nepal,LDC,REM,2005,60.61692658
524,NPL,Nepal,LDC,REM,2006,59.75903344
524,NPL,Nepal,LDC,REM,2007,58.94482842
524,NPL,Nepal,LDC,REM,2008,57.95945227
524,NPL,Nepal,LDC,REM,2009,57.10496381
524,NPL,Nepal,LDC,REM,2010,55.832705
524,NPL,Nepal,LDC,REM,2011,54.52583326
524,NPL,Nepal,LDC,REM,2012,53.29891164
524,NPL,Nepal,LDC,REM,2013,52.48855428
524,NPL,Nepal,LDC,REM,2014,52.04062703
524,NPL,Nepal,LDC,REM,2015,52.02942477
524,NPL,Nepal,LDC,REM,2016,52.18891238
524,NPL,Nepal,LDC,REM,2017,52.10124792
524,NPL,Nepal,LDC,REM,2018,51.83852864
524,NPL,Nepal,LDC,REM,2019,51.61679798
524,NPL,Nepal,LDC,REM,2020,51.37619035
524,NPL,Nepal,LDC,REM,2021,50.86225568
524,NPL,Nepal,LDC,REM,2022,50.504124
524,NPL,Nepal,LDC,REM,2023,50.61855456
524,NPL,Nepal,LDC,VIC,2000,0.558549262
524,NPL,Nepal,LDC,VIC,2001,0.564317787
524,NPL,Nepal,LDC,VIC,2002,0.505410095
524,NPL,Nepal,LDC,VIC,2003,0.411819304
524,NPL,Nepal,LDC,VIC,2004,0.618072503
524,NPL,Nepal,LDC,VIC,2005,0.617991545
524,NPL,Nepal,LDC,VIC,2006,0.614036547
524,NPL,Nepal,LDC,VIC,2007,0.593094742
524,NPL,Nepal,LDC,VIC,2008,0.436005726
524,NPL,Nepal,LDC,VIC,2009,0.44938706
524,NPL,Nepal,LDC,VIC,2010,0.478130094
524,NPL,Nepal,LDC,VIC,2011,0.436045892
524,NPL,Nepal,LDC,VIC,2012,0.445284788
524,NPL,Nepal,LDC,VIC,2013,0.431906305
524,NPL,Nepal,LDC,VIC,2014,0.513982608
524,NPL,Nepal,LDC,VIC,2015,2.972400885
524,NPL,Nepal,LDC,VIC,2016,2.986981019
524,NPL,Nepal,LDC,VIC,2017,3.17933076
524,NPL,Nepal,LDC,VIC,2018,3.178873986
524,NPL,Nepal,LDC,VIC,2019,3.015090667
524,NPL,Nepal,LDC,VIC,2020,3.030913333
524,NPL,Nepal,LDC,VIC,2021,3.02909
524,NPL,Nepal,LDC,VIC,2022,3.03193965
524,NPL,Nepal,LDC,VIC,2023,3.088261261
524,NPL,Nepal,LDC,XCON,2000,7.296
524,NPL,Nepal,LDC,XCON,2001,7.070333333
524,NPL,Nepal,LDC,XCON,2002,6.904
524,NPL,Nepal,LDC,XCON,2003,6.688
524,NPL,Nepal,LDC,XCON,2004,6.570666667
524,NPL,Nepal,LDC,XCON,2005,6.500333333
524,NPL,Nepal,LDC,XCON,2006,6.425
524,NPL,Nepal,LDC,XCON,2007,6.392666667
524,NPL,Nepal,LDC,XCON,2008,6.345333333
524,NPL,Nepal,LDC,XCON,2009,6.349666667
524,NPL,Nepal,LDC,XCON,2010,6.425666667
524,NPL,Nepal,LDC,XCON,2011,6.500666667
524,NPL,Nepal,LDC,XCON,2012,6.566333333
524,NPL,Nepal,LDC,XCON,2013,6.525
524,NPL,Nepal,LDC,XCON,2014,6.513666667
524,NPL,Nepal,LDC,XCON,2015,6.465666667
524,NPL,Nepal,LDC,XCON,2016,6.437
524,NPL,Nepal,LDC,XCON,2017,6.646
524,NPL,Nepal,LDC,XCON,2018,6.850666667
524,NPL,Nepal,LDC,XCON,2019,7.021666667
524,NPL,Nepal,LDC,XCON,2020,6.978333333
524,NPL,Nepal,LDC,XCON,2021,7.255333333
524,NPL,Nepal,LDC,XCON,2022,7.276
524,NPL,Nepal,LDC,XCON,2023,7.170666667
524,NPL,Nepal,LDC,XIN,2000,7.659046526
524,NPL,Nepal,LDC,XIN,2001,7.177280074
524,NPL,Nepal,LDC,XIN,2002,8.334573383
524,NPL,Nepal,LDC,XIN,2003,7.235325873
524,NPL,Nepal,LDC,XIN,2004,6.687688346
524,NPL,Nepal,LDC,XIN,2005,6.52343622
524,NPL,Nepal,LDC,XIN,2006,6.435096767
524,NPL,Nepal,LDC,XIN,2007,6.159244659
524,NPL,Nepal,LDC,XIN,2008,6.013395294
524,NPL,Nepal,LDC,XIN,2009,5.685853888
524,NPL,Nepal,LDC,XIN,2010,5.070825144
524,NPL,Nepal,LDC,XIN,2011,4.313209049
524,NPL,Nepal,LDC,XIN,2012,4.403409036
524,NPL,Nepal,LDC,XIN,2013,4.447460158
524,NPL,Nepal,LDC,XIN,2014,5.200429515
524,NPL,Nepal,LDC,XIN,2015,5.564435351
524,NPL,Nepal,LDC,XIN,2016,5.626490774
524,NPL,Nepal,LDC,XIN,2017,4.609343363
524,NPL,Nepal,LDC,XIN,2018,4.710626256
524,NPL,Nepal,LDC,XIN,2019,4.978535774
524,NPL,Nepal,LDC,XIN,2020,4.40463845
524,NPL,Nepal,LDC,XIN,2021,4.930570211
524,NPL,Nepal,LDC,XIN,2022,4.969901084
524,NPL,Nepal,LDC,XIN,2023,4.979362859
558,NIC,Nicaragua,ODC,AFF,2000,20.07333816
558,NIC,Nicaragua,ODC,AFF,2001,19.03129803
558,NIC,Nicaragua,ODC,AFF,2002,18.71651301
558,NIC,Nicaragua,ODC,AFF,2003,17.85949028
558,NIC,Nicaragua,ODC,AFF,2004,17.52265431
558,NIC,Nicaragua,ODC,AFF,2005,17.45517517
558,NIC,Nicaragua,ODC,AFF,2006,17.60270381
558,NIC,Nicaragua,ODC,AFF,2007,17.85002208
558,NIC,Nicaragua,ODC,AFF,2008,17.8649899
558,NIC,Nicaragua,ODC,AFF,2009,17.87445901
558,NIC,Nicaragua,ODC,AFF,2010,18.05478943
558,NIC,Nicaragua,ODC,AFF,2011,19.06202576
558,NIC,Nicaragua,ODC,AFF,2012,19.7067375
558,NIC,Nicaragua,ODC,AFF,2013,19.55562968
558,NIC,Nicaragua,ODC,AFF,2014,18.76345035
558,NIC,Nicaragua,ODC,AFF,2015,18.1943142
558,NIC,Nicaragua,ODC,AFF,2016,17.61653307
558,NIC,Nicaragua,ODC,AFF,2017,17.00104306
558,NIC,Nicaragua,ODC,AFF,2018,16.65430855
558,NIC,Nicaragua,ODC,AFF,2019,16.8748672
558,NIC,Nicaragua,ODC,AFF,2020,17.13635145
558,NIC,Nicaragua,ODC,AFF,2021,17.32207455
558,NIC,Nicaragua,ODC,AFF,2022,17.77466319
558,NIC,Nicaragua,ODC,AFF,2023,17.71172444
558,NIC,Nicaragua,ODC,AIN,2000,6.092742185
558,NIC,Nicaragua,ODC,AIN,2001,5.130054969
558,NIC,Nicaragua,ODC,AIN,2002,4.718825121
558,NIC,Nicaragua,ODC,AIN,2003,4.944456834
558,NIC,Nicaragua,ODC,AIN,2004,4.142629557
558,NIC,Nicaragua,ODC,AIN,2005,4.307875851
558,NIC,Nicaragua,ODC,AIN,2006,4.161177775
558,NIC,Nicaragua,ODC,AIN,2007,4.152807098
558,NIC,Nicaragua,ODC,AIN,2008,4.206484785
558,NIC,Nicaragua,ODC,AIN,2009,4.15711006
558,NIC,Nicaragua,ODC,AIN,2010,3.843024363
558,NIC,Nicaragua,ODC,AIN,2011,3.599056188
558,NIC,Nicaragua,ODC,AIN,2012,3.369047696
558,NIC,Nicaragua,ODC,AIN,2013,3.405201941
558,NIC,Nicaragua,ODC,AIN,2014,3.550853592
558,NIC,Nicaragua,ODC,AIN,2015,4.008914562
558,NIC,Nicaragua,ODC,AIN,2016,3.92134343
558,NIC,Nicaragua,ODC,AIN,2017,3.733671308
558,NIC,Nicaragua,ODC,AIN,2018,3.128848854
558,NIC,Nicaragua,ODC,AIN,2019,3.048180667
558,NIC,Nicaragua,ODC,AIN,2020,3.0621106
558,NIC,Nicaragua,ODC,AIN,2021,2.973291077
558,NIC,Nicaragua,ODC,AIN,2022,2.787314708
558,NIC,Nicaragua,ODC,DRY,2000,3.236495603
558,NIC,Nicaragua,ODC,DRY,2001,3.227744877
558,NIC,Nicaragua,ODC,DRY,2002,3.219230998
558,NIC,Nicaragua,ODC,DRY,2003,3.210944479
558,NIC,Nicaragua,ODC,DRY,2004,3.202876332
558,NIC,Nicaragua,ODC,DRY,2005,3.195018038
558,NIC,Nicaragua,ODC,DRY,2006,3.184067518
558,NIC,Nicaragua,ODC,DRY,2007,3.173397516
558,NIC,Nicaragua,ODC,DRY,2008,3.162997389
558,NIC,Nicaragua,ODC,DRY,2009,3.152857025
558,NIC,Nicaragua,ODC,DRY,2010,3.142966813
558,NIC,Nicaragua,ODC,DRY,2011,3.129430892
558,NIC,Nicaragua,ODC,DRY,2012,3.116205548
558,NIC,Nicaragua,ODC,DRY,2013,3.103280213
558,NIC,Nicaragua,ODC,DRY,2014,3.090644792
558,NIC,Nicaragua,ODC,DRY,2015,3.07828964
558,NIC,Nicaragua,ODC,DRY,2016,3.061534721
558,NIC,Nicaragua,ODC,DRY,2017,3.045130935
558,NIC,Nicaragua,ODC,DRY,2018,3.029067359
558,NIC,Nicaragua,ODC,DRY,2019,3.013333517
558,NIC,Nicaragua,ODC,DRY,2020,2.997919361
558,NIC,Nicaragua,ODC,DRY,2021,2.997919361
558,NIC,Nicaragua,ODC,DRY,2022,2.997919361
558,NIC,Nicaragua,ODC,DRY,2023,2.997919361
558,NIC,Nicaragua,ODC,LECZ,2000,1.407684273
558,NIC,Nicaragua,ODC,LECZ,2001,1.43363634
558,NIC,Nicaragua,ODC,LECZ,2002,1.459588406
558,NIC,Nicaragua,ODC,LECZ,2003,1.485540472
558,NIC,Nicaragua,ODC,LECZ,2004,1.511492538
558,NIC,Nicaragua,ODC,LECZ,2005,1.537444605
558,NIC,Nicaragua,ODC,LECZ,2006,1.563396671
558,NIC,Nicaragua,ODC,LECZ,2007,1.589348737
558,NIC,Nicaragua,ODC,LECZ,2008,1.615300803
558,NIC,Nicaragua,ODC,LECZ,2009,1.64125287
558,NIC,Nicaragua,ODC,LECZ,2010,1.667204936
558,NIC,Nicaragua,ODC,LECZ,2011,1.693157002
