CCode,Iso,Country,Status,Review year,EVI,AFF-Index,REM-Index,XCON-Index,XIN-Index,LECZ-Index,DRY-Index,AIN-Index,VIC-Index
398,KAZ,Kazakhstan,ODC,2023,29.05,7.25,48.94,46.95,5.77,0.00,96.61,19.22,7.64
398,KAZ,Kazakhstan,ODC,2024,29.34,7.73,48.57,47.83,7.05,0.00,96.71,18.98,7.87
398,KAZ,Kazakhstan,ODC,2025,29.17,7.16,48.46,46.95,7.23,0.00,96.71,18.98,7.89
404,KEN,Kenya,ODC,2002,33.07,27.50,58.95,31.40,7.23,1.26,22.46,25.27,90.50
404,KEN,Kenya,ODC,2003,33.00,27.50,58.95,30.81,7.68,1.25,22.63,24.68,90.50
404,KEN,Kenya,ODC,2004,32.55,26.37,58.82,30.47,7.98,1.24,20.32,24.65,90.57
404,KEN,Kenya,ODC,2005,32.18,24.88,58.52,29.14,7.88,1.24,20.49,24.71,90.59
404,KEN,Kenya,ODC,2006,31.84,23.91,58.21,29.02,8.02,1.23,23.09,19.74,91.48
404,KEN,Kenya,ODC,2007,31.85,23.29,57.83,28.35,8.62,1.23,23.23,20.76,91.49
404,KEN,Kenya,ODC,2008,31.21,22.59,57.49,27.32,9.20,1.22,21.08,20.81,89.96
404,KEN,Kenya,ODC,2009,31.06,22.13,57.08,25.17,9.26,1.22,23.68,20.01,89.96
404,KEN,Kenya,ODC,2010,30.89,22.57,56.62,23.62,9.30,1.21,23.88,19.97,89.96
404,KEN,Kenya,ODC,2011,30.66,24.57,56.33,22.92,9.11,1.20,26.13,19.80,85.22
404,KEN,Kenya,ODC,2012,30.94,27.33,56.23,22.84,9.19,1.20,26.49,19.04,85.23
404,KEN,Kenya,ODC,2013,30.48,30.21,56.21,21.99,9.69,1.19,26.79,13.65,84.13
404,KEN,Kenya,ODC,2014,30.49,31.61,56.12,21.33,10.02,1.19,27.08,13.09,83.47
404,KEN,Kenya,ODC,2015,30.53,32.17,56.02,21.83,6.48,1.18,30.30,12.83,83.47
404,KEN,Kenya,ODC,2016,25.16,31.78,56.09,20.85,5.36,1.18,31.63,12.96,41.43
404,KEN,Kenya,ODC,2017,25.13,32.15,56.47,21.02,4.41,1.17,30.79,13.51,41.50
404,KEN,Kenya,ODC,2018,25.80,32.89,56.89,20.57,4.55,1.17,31.18,17.63,41.51
404,KEN,Kenya,ODC,2019,25.78,34.43,57.22,22.96,3.68,1.17,28.69,17.78,40.28
404,KEN,Kenya,ODC,2020,26.33,35.04,57.20,23.74,3.06,1.17,30.68,18.93,40.84
404,KEN,Kenya,ODC,2021,24.05,35.66,57.14,24.19,3.01,1.17,28.54,19.00,23.73
404,KEN,Kenya,ODC,2022,24.23,36.77,57.28,23.90,3.06,1.17,28.86,19.48,23.32
404,KEN,Kenya,ODC,2023,24.02,37.45,57.44,23.27,3.64,1.17,26.58,19.35,23.29
404,KEN,Kenya,ODC,2024,24.19,37.53,57.28,22.67,3.88,1.17,26.58,21.02,23.36
404,KEN,Kenya,ODC,2025,24.67,36.99,56.96,21.82,4.04,1.17,24.38,21.02,30.95
296,KIR,Kiribati,LDC,2002,66.79,43.54,87.81,84.93,69.13,100.00,5.14,58.50,85.29
296,KIR,Kiribati,LDC,2003,67.11,40.50,87.40,82.46,78.80,100.00,5.14,57.33,85.29
296,KIR,Kiribati,LDC,2004,69.26,37.91,87.21,84.93,96.87,100.00,5.14,56.75,85.29
296,KIR,Kiribati,LDC,2005,69.00,38.13,87.53,87.81,98.57,100.00,5.14,49.51,85.29
296,KIR,Kiribati,LDC,2006,65.91,38.21,87.43,85.62,77.60,100.00,5.14,47.97,85.29
296,KIR,Kiribati,LDC,2007,64.05,37.34,87.28,76.13,73.67,100.00,5.14,47.54,85.29
296,KIR,Kiribati,LDC,2008,62.18,36.42,87.12,65.44,70.81,100.00,5.11,47.26,85.29
296,KIR,Kiribati,LDC,2009,60.63,36.30,87.11,62.62,66.49,100.00,5.09,42.11,85.29
296,KIR,Kiribati,LDC,2010,58.58,38.31,87.01,68.29,58.18,100.00,5.06,26.50,85.30
296,KIR,Kiribati,LDC,2011,59.66,41.01,86.76,74.76,58.01,100.00,5.04,26.38,85.30
296,KIR,Kiribati,LDC,2012,59.78,41.68,85.79,80.01,56.54,100.00,5.02,23.90,85.30
296,KIR,Kiribati,LDC,2013,59.11,42.16,84.76,82.46,50.27,100.00,4.98,22.97,85.30
296,KIR,Kiribati,LDC,2014,58.31,41.28,83.88,85.77,42.16,100.00,4.94,23.15,85.30
296,KIR,Kiribati,LDC,2015,58.40,40.86,83.57,90.24,38.82,100.00,4.90,23.49,85.30
296,KIR,Kiribati,LDC,2016,47.56,40.59,83.31,89.20,38.62,100.00,4.86,23.92,0.00
296,KIR,Kiribati,LDC,2017,50.20,39.45,83.18,91.11,39.96,100.00,4.82,23.69,19.40
296,KIR,Kiribati,LDC,2018,51.97,40.80,83.01,90.88,47.53,100.00,4.76,29.37,19.43
296,KIR,Kiribati,LDC,2019,52.50,43.13,82.79,94.75,45.83,100.00,4.70,29.33,19.43
296,KIR,Kiribati,LDC,2020,51.66,44.95,82.68,93.69,35.85,100.00,4.65,31.41,20.02
296,KIR,Kiribati,LDC,2021,52.23,44.74,82.70,91.23,37.26,100.00,4.60,37.27,20.04
296,KIR,Kiribati,LDC,2022,51.36,42.84,82.54,90.26,34.67,100.00,4.55,35.94,20.12
296,KIR,Kiribati,LDC,2023,53.07,41.78,82.20,89.95,49.22,100.00,4.55,34.97,21.94
296,KIR,Kiribati,LDC,2024,53.09,42.11,82.22,90.48,50.25,100.00,4.55,33.19,21.94
296,KIR,Kiribati,LDC,2025,53.71,41.89,82.65,88.82,57.21,100.00,4.55,33.19,21.39
414,KWT,Kuwait,ODC,2002,47.06,0.00,29.84,58.22,74.36,14.09,100.00,100.00,0.00
414,KWT,Kuwait,ODC,2003,46.64,0.00,29.87,57.39,71.76,14.06,100.00,100.00,0.00
414,KWT,Kuwait,ODC,2004,46.37,0.00,29.59,56.70,70.65,14.03,100.00,100.00,0.00
414,KWT,Kuwait,ODC,2005,46.13,0.00,28.95,55.44,70.62,13.99,100.00,100.00,0.00
414,KWT,Kuwait,ODC,2006,46.05,0.00,28.28,55.34,70.80,13.96,100.00,100.00,0.00
414,KWT,Kuwait,ODC,2007,45.36,0.00,27.53,47.67,73.74,13.93,100.00,100.00,0.00
414,KWT,Kuwait,ODC,2008,45.41,0.00,26.89,48.60,73.87,13.89,100.00,100.00,0.00
414,KWT,Kuwait,ODC,2009,45.27,0.00,26.15,48.58,73.57,13.86,100.00,100.00,0.00
414,KWT,Kuwait,ODC,2010,46.04,0.00,25.28,56.66,72.54,13.83,100.00,100.00,0.00
414,KWT,Kuwait,ODC,2011,45.48,0.00,24.82,56.13,69.13,13.79,100.00,100.00,0.00
414,KWT,Kuwait,ODC,2012,45.73,0.00,24.76,55.82,71.49,13.76,100.00,100.00,0.00
414,KWT,Kuwait,ODC,2013,32.70,0.00,24.83,55.54,16.95,13.73,100.00,50.54,0.00
414,KWT,Kuwait,ODC,2014,30.89,0.00,24.70,49.90,17.70,13.69,100.00,41.16,0.00
414,KWT,Kuwait,ODC,2015,30.96,0.00,24.42,50.84,17.57,13.66,100.00,41.20,0.00
414,KWT,Kuwait,ODC,2016,31.01,0.00,24.59,51.06,17.49,13.63,100.00,41.28,0.00
414,KWT,Kuwait,ODC,2017,31.57,0.00,25.34,55.88,17.59,13.59,100.00,40.14,0.00
414,KWT,Kuwait,ODC,2018,31.39,0.00,26.15,53.70,17.77,13.59,100.00,39.94,0.00
414,KWT,Kuwait,ODC,2019,31.02,0.00,26.69,52.35,18.48,13.59,100.00,37.01,0.00
414,KWT,Kuwait,ODC,2020,30.78,0.00,26.48,53.77,16.45,13.59,100.00,35.93,0.00
414,KWT,Kuwait,ODC,2021,30.98,0.00,26.31,55.26,15.96,13.59,100.00,36.71,0.00
414,KWT,Kuwait,ODC,2022,31.84,0.00,26.46,56.56,14.73,13.59,100.00,43.41,0.00
414,KWT,Kuwait,ODC,2023,31.73,0.00,26.58,57.44,13.14,13.59,100.00,43.12,0.00
414,KWT,Kuwait,ODC,2024,31.34,0.00,26.21,58.77,8.79,13.59,100.00,43.37,0.00
414,KWT,Kuwait,ODC,2025,30.56,0.00,25.65,52.94,8.96,13.59,100.00,43.37,0.00
417,KGZ,Kyrgyzstan,ODC,2002,42.01,62.41,58.58,54.60,32.26,0.00,82.83,14.00,31.39
417,KGZ,Kyrgyzstan,ODC,2003,40.87,61.12,58.28,53.59,28.47,0.00,80.10,14.00,31.39
417,KGZ,Kyrgyzstan,ODC,2004,40.75,60.92,57.70,50.78,26.06,0.00,80.13,18.93,31.47
417,KGZ,Kyrgyzstan,ODC,2005,39.84,60.98,56.96,47.76,24.79,0.00,78.36,18.36,31.49
417,KGZ,Kyrgyzstan,ODC,2006,39.26,58.61,56.11,45.09,26.71,0.00,78.39,17.65,31.51
417,KGZ,Kyrgyzstan,ODC,2007,38.60,55.23,55.25,44.67,27.07,0.00,74.15,20.19,32.28
417,KGZ,Kyrgyzstan,ODC,2008,38.45,52.58,54.44,43.90,30.00,0.00,74.17,19.85,32.69
417,KGZ,Kyrgyzstan,ODC,2009,37.25,51.10,53.57,42.79,35.43,0.00,78.47,19.44,17.18
417,KGZ,Kyrgyzstan,ODC,2010,37.87,48.21,52.58,44.88,39.92,0.00,78.48,19.02,19.86
417,KGZ,Kyrgyzstan,ODC,2011,35.84,41.61,51.90,47.86,40.01,0.00,78.50,18.18,8.69
417,KGZ,Kyrgyzstan,ODC,2012,37.02,35.17,51.20,51.69,39.22,0.00,78.52,18.33,22.05
417,KGZ,Kyrgyzstan,ODC,2013,35.55,30.57,50.53,51.93,31.57,0.00,78.54,17.78,23.53
417,KGZ,Kyrgyzstan,ODC,2014,35.44,29.55,49.79,51.24,33.09,0.00,78.55,17.80,23.51
417,KGZ,Kyrgyzstan,ODC,2015,34.52,28.23,49.20,50.91,26.63,0.00,80.07,17.63,23.53
417,KGZ,Kyrgyzstan,ODC,2016,34.18,27.37,48.99,51.64,26.93,0.00,80.08,13.15,25.24
417,KGZ,Kyrgyzstan,ODC,2017,33.52,25.48,49.23,53.95,25.68,0.00,78.59,7.21,27.99
417,KGZ,Kyrgyzstan,ODC,2018,33.14,24.05,49.62,52.81,24.04,0.00,78.45,7.24,28.89
417,KGZ,Kyrgyzstan,ODC,2019,32.83,22.23,49.75,52.52,21.12,0.00,80.11,7.49,29.45
417,KGZ,Kyrgyzstan,ODC,2020,32.49,20.59,49.56,52.19,20.18,0.00,80.12,7.70,29.57
417,KGZ,Kyrgyzstan,ODC,2021,32.46,19.46,49.34,55.57,18.76,0.00,80.13,6.75,29.64
417,KGZ,Kyrgyzstan,ODC,2022,33.78,19.61,49.20,59.90,21.23,0.00,80.14,6.21,33.94
417,KGZ,Kyrgyzstan,ODC,2023,34.00,20.72,48.83,59.90,20.83,0.00,82.47,5.71,33.57
417,KGZ,Kyrgyzstan,ODC,2024,33.11,21.21,48.45,51.58,22.12,0.00,82.47,5.97,33.04
417,KGZ,Kyrgyzstan,ODC,2025,33.61,20.12,48.30,48.65,31.37,0.00,82.47,5.97,32.03
418,LAO,Lao People’s Democratic Republic,LDC,2002,43.70,56.58,75.40,57.77,40.20,0.00,0.00,36.32,83.32
418,LAO,Lao People’s Democratic Republic,LDC,2003,43.72,55.99,74.59,58.42,39.99,0.00,0.00,35.89,84.91
418,LAO,Lao People’s Democratic Republic,LDC,2004,43.09,54.81,73.70,54.81,38.72,0.00,0.00,37.29,85.39
418,LAO,Lao People’s Democratic Republic,LDC,2005,41.97,54.03,73.37,53.51,35.70,0.00,0.00,37.36,81.79
418,LAO,Lao People’s Democratic Republic,LDC,2006,39.56,52.61,72.42,52.21,23.13,0.00,0.00,34.31,81.79
418,LAO,Lao People’s Democratic Republic,LDC,2007,38.96,50.30,71.37,51.27,24.01,0.00,0.00,32.95,81.80
418,LAO,Lao People’s Democratic Republic,LDC,2008,37.99,48.34,70.26,52.13,22.68,0.00,0.00,30.69,79.84
418,LAO,Lao People’s Democratic Republic,LDC,2009,37.78,46.33,69.33,53.23,24.12,0.00,0.00,30.66,78.55
418,LAO,Lao People’s Democratic Republic,LDC,2010,37.03,44.28,68.09,54.20,21.78,0.00,0.00,29.23,78.70
418,LAO,Lao People’s Democratic Republic,LDC,2011,35.89,42.28,66.90,53.71,19.92,0.00,0.00,26.38,77.91
418,LAO,Lao People’s Democratic Republic,LDC,2012,33.31,40.29,64.68,54.80,18.52,0.00,0.00,22.59,65.63
418,LAO,Lao People’s Democratic Republic,LDC,2013,32.88,38.84,62.41,56.69,18.89,0.00,0.00,23.06,63.10
418,LAO,Lao People’s Democratic Republic,LDC,2014,32.23,36.09,60.30,57.83,20.21,0.00,0.00,20.30,63.13
418,LAO,Lao People’s Democratic Republic,LDC,2015,32.42,33.92,59.02,57.71,20.50,0.00,0.00,20.02,68.24
418,LAO,Lao People’s Democratic Republic,LDC,2016,31.69,32.06,58.17,57.13,18.97,0.00,0.00,19.13,68.06
418,LAO,Lao People’s Democratic Republic,LDC,2017,30.65,31.67,57.96,55.33,17.29,0.00,0.00,19.11,63.82
418,LAO,Lao People’s Democratic Republic,LDC,2018,29.70,31.52,57.99,54.52,16.70,0.00,0.00,18.72,58.15
418,LAO,Lao People’s Democratic Republic,LDC,2019,29.60,30.75,57.67,53.59,17.17,0.00,0.00,21.92,55.71
418,LAO,Lao People’s Democratic Republic,LDC,2020,29.85,29.63,57.25,54.34,11.23,0.00,0.00,22.54,63.82
418,LAO,Lao People’s Democratic Republic,LDC,2021,29.82,28.80,56.94,53.75,9.56,0.00,0.00,21.81,67.69
418,LAO,Lao People’s Democratic Republic,LDC,2022,29.73,28.89,56.43,52.91,10.39,0.00,0.00,21.08,68.13
418,LAO,Lao People’s Democratic Republic,LDC,2023,29.58,29.15,55.53,52.19,10.16,0.00,0.00,21.36,68.28
418,LAO,Lao People’s Democratic Republic,LDC,2024,29.94,30.30,55.27,51.52,13.47,0.00,0.00,20.89,68.10
418,LAO,Lao People’s Democratic Republic,LDC,2025,30.58,33.24,55.93,50.04,16.04,0.00,0.00,20.89,68.53
422,LBN,Lebanon,ODC,2002,29.24,5.65,10.29,19.85,36.65,8.68,100.00,29.39,23.43
422,LBN,Lebanon,ODC,2003,28.81,5.73,10.54,19.70,37.09,8.66,100.00,25.34,23.43
422,LBN,Lebanon,ODC,2004,28.83,5.72,10.41,18.77,37.55,8.64,100.00,26.34,23.22
422,LBN,Lebanon,ODC,2005,28.44,5.44,9.72,20.03,34.85,8.63,100.00,23.41,25.44
422,LBN,Lebanon,ODC,2006,28.99,5.52,9.05,19.92,40.98,8.61,100.00,22.39,25.44
422,LBN,Lebanon,ODC,2007,29.42,5.41,8.53,18.18,46.71,8.60,100.00,22.48,25.43
422,LBN,Lebanon,ODC,2008,30.04,5.77,8.23,16.48,53.91,8.58,100.00,21.91,25.43
422,LBN,Lebanon,ODC,2009,25.00,6.33,7.76,14.56,40.81,8.56,100.00,21.93,0.00
422,LBN,Lebanon,ODC,2010,24.61,6.82,7.15,14.63,39.35,8.55,100.00,20.35,0.00
422,LBN,Lebanon,ODC,2011,24.38,6.60,6.91,14.47,38.41,8.53,100.00,20.14,0.00
422,LBN,Lebanon,ODC,2012,23.68,6.00,7.37,14.88,34.05,8.52,100.00,18.63,0.00
422,LBN,Lebanon,ODC,2013,23.52,5.60,8.06,16.28,30.24,8.50,100.00,19.46,0.00
422,LBN,Lebanon,ODC,2014,22.39,5.39,8.45,17.46,19.92,8.49,100.00,19.43,0.00
422,LBN,Lebanon,ODC,2015,21.97,5.37,8.47,17.31,17.53,8.47,100.00,18.63,0.00
422,LBN,Lebanon,ODC,2016,21.39,5.45,8.79,14.82,13.31,8.45,100.00,20.31,0.00
422,LBN,Lebanon,ODC,2017,20.76,5.14,9.55,10.75,12.42,8.44,100.00,19.75,0.00
422,LBN,Lebanon,ODC,2018,20.33,4.38,10.38,10.33,11.32,8.44,100.00,17.81,0.00
422,LBN,Lebanon,ODC,2019,20.36,3.66,11.04,11.58,10.36,8.44,100.00,17.83,0.00
422,LBN,Lebanon,ODC,2020,20.46,3.60,10.58,13.21,10.12,8.44,100.00,17.76,0.00
422,LBN,Lebanon,ODC,2021,21.09,3.82,10.30,18.67,9.60,8.44,100.00,17.85,0.00
422,LBN,Lebanon,ODC,2022,27.30,6.32,10.28,23.82,16.98,8.44,100.00,17.94,34.64
422,LBN,Lebanon,ODC,2023,28.42,8.45,10.42,26.23,22.80,8.44,100.00,16.39,34.65
422,LBN,Lebanon,ODC,2024,28.46,7.30,10.21,22.82,29.07,8.44,100.00,15.13,34.69
422,LBN,Lebanon,ODC,2025,31.22,5.76,9.71,18.75,31.79,8.44,100.00,15.13,60.16
426,LSO,Lesotho,LDC,2002,47.60,13.14,99.99,70.15,37.55,0.00,43.95,54.80,61.21
426,LSO,Lesotho,LDC,2003,47.89,13.11,100.00,71.56,39.10,0.00,39.13,58.96,61.28
426,LSO,Lesotho,LDC,2004,49.44,11.75,99.97,74.02,39.83,0.00,39.20,59.42,71.31
426,LSO,Lesotho,LDC,2005,49.54,10.86,99.84,73.28,42.15,0.00,39.26,59.60,71.31
426,LSO,Lesotho,LDC,2006,49.97,9.58,99.67,73.70,41.74,0.00,44.20,59.55,71.31
426,LSO,Lesotho,LDC,2007,50.18,9.22,99.42,74.31,40.83,0.00,56.52,59.46,61.70
426,LSO,Lesotho,LDC,2008,49.66,8.44,99.18,72.42,38.42,0.00,56.59,60.51,61.70
426,LSO,Lesotho,LDC,2009,50.50,7.75,98.90,70.86,36.43,0.00,56.67,59.90,73.53
426,LSO,Lesotho,LDC,2010,49.70,7.23,98.60,70.28,34.73,0.00,56.74,56.43,73.61
426,LSO,Lesotho,LDC,2011,49.48,7.59,98.40,66.12,38.12,0.00,56.80,55.20,73.61
426,LSO,Lesotho,LDC,2012,48.53,7.66,98.27,66.31,36.22,0.00,56.87,49.29,73.61
426,LSO,Lesotho,LDC,2013,47.45,7.57,98.17,64.06,34.74,0.00,56.97,34.90,83.22
426,LSO,Lesotho,LDC,2014,47.29,7.34,98.08,64.37,34.52,0.00,57.07,33.74,83.22
426,LSO,Lesotho,LDC,2015,46.94,7.51,98.04,62.77,34.31,0.00,57.17,32.53,83.22
426,LSO,Lesotho,LDC,2016,46.84,7.15,98.13,64.19,32.06,0.00,57.26,32.70,83.22
426,LSO,Lesotho,LDC,2017,46.87,6.43,98.39,64.72,30.00,0.00,64.56,27.66,83.20
426,LSO,Lesotho,LDC,2018,47.89,6.34,98.70,64.77,30.57,0.00,64.69,29.08,88.94
426,LSO,Lesotho,LDC,2019,48.28,7.02,98.94,64.05,31.99,0.00,68.17,31.27,84.83
426,LSO,Lesotho,LDC,2020,48.21,7.36,98.96,64.47,33.14,0.00,68.31,28.61,84.83
426,LSO,Lesotho,LDC,2021,48.03,7.10,98.94,65.34,25.00,0.00,68.45,31.29,88.14
426,LSO,Lesotho,LDC,2022,48.81,7.32,99.07,65.95,24.23,0.00,68.58,32.60,92.76
426,LSO,Lesotho,LDC,2023,47.98,8.41,99.19,65.32,23.22,0.00,68.58,26.34,92.77
426,LSO,Lesotho,LDC,2024,47.89,9.42,99.08,65.94,24.12,0.00,68.58,26.33,89.64
426,LSO,Lesotho,LDC,2025,48.64,10.39,98.88,65.26,26.78,0.00,68.58,26.33,92.86
430,LBR,Liberia,LDC,2002,55.70,100.00,48.36,75.47,58.51,31.19,0.00,62.59,69.50
430,LBR,Liberia,LDC,2003,54.99,100.00,48.69,73.22,54.79,31.35,0.00,62.38,69.50
430,LBR,Liberia,LDC,2004,54.88,100.00,48.79,73.82,53.32,31.50,0.00,62.13,69.51
430,LBR,Liberia,LDC,2005,55.38,100.00,48.33,75.34,56.04,31.66,0.00,61.88,69.78
430,LBR,Liberia,LDC,2006,60.64,100.00,48.17,74.91,100.00,31.81,0.00,60.47,69.78
430,LBR,Liberia,LDC,2007,52.49,100.00,48.23,75.33,100.00,31.97,0.00,59.33,5.09
430,LBR,Liberia,LDC,2008,52.32,100.00,48.41,74.71,100.00,32.12,0.00,58.27,5.09
430,LBR,Liberia,LDC,2009,53.04,100.00,48.46,74.52,100.00,32.28,0.00,56.10,13.01
430,LBR,Liberia,LDC,2010,52.02,100.00,48.49,70.57,100.00,32.43,0.00,51.57,13.11
430,LBR,Liberia,LDC,2011,49.72,94.76,48.54,70.68,55.24,32.59,0.00,44.08,51.89
430,LBR,Liberia,LDC,2012,47.89,85.84,49.03,67.74,51.21,32.74,0.00,44.31,52.22
430,LBR,Liberia,LDC,2013,45.45,77.85,49.64,65.34,47.26,32.90,0.00,38.39,52.22
430,LBR,Liberia,LDC,2014,44.65,69.31,50.36,61.12,53.04,33.05,0.00,38.12,52.22
430,LBR,Liberia,LDC,2015,44.64,62.21,50.73,61.64,59.05,33.21,0.00,38.31,51.96
430,LBR,Liberia,LDC,2016,41.68,53.76,51.00,64.30,52.60,33.36,0.00,26.33,52.05
430,LBR,Liberia,LDC,2017,39.24,45.08,51.13,67.42,47.67,33.52,0.00,17.09,52.04
430,LBR,Liberia,LDC,2018,36.72,38.83,51.21,65.97,37.90,33.52,0.00,13.86,52.43
430,LBR,Liberia,LDC,2019,36.63,34.69,51.35,67.08,37.68,33.52,0.00,16.29,52.40
430,LBR,Liberia,LDC,2020,35.64,33.64,51.26,63.52,36.42,33.52,0.00,15.11,51.66
430,LBR,Liberia,LDC,2021,35.64,34.29,51.18,63.18,36.16,33.52,0.00,15.12,51.66
430,LBR,Liberia,LDC,2022,35.61,36.22,51.14,60.36,36.92,33.52,0.00,14.78,51.95
430,LBR,Liberia,LDC,2023,35.94,35.75,51.31,61.81,38.14,33.52,0.00,14.90,52.09
430,LBR,Liberia,LDC,2024,36.14,35.62,51.46,62.87,38.90,33.52,0.00,15.25,51.53
430,LBR,Liberia,LDC,2025,36.58,33.97,51.36,65.90,41.12,33.52,0.00,15.25,51.52
434,LBY,Libya,ODC,2002,25.21,11.26,0.00,72.34,8.45,20.22,78.21,11.20,0.00
434,LBY,Libya,ODC,2003,25.34,9.88,0.00,72.54,9.32,20.18,78.21,12.59,0.00
434,LBY,Libya,ODC,2004,25.50,7.71,0.00,73.01,12.58,20.13,78.20,12.34,0.00
434,LBY,Libya,ODC,2005,25.76,5.93,0.00,73.19,17.32,20.08,78.20,11.34,0.00
434,LBY,Libya,ODC,2006,26.02,3.93,0.00,73.31,21.15,20.04,78.20,11.55,0.00
434,LBY,Libya,ODC,2007,25.78,2.66,0.00,72.88,20.96,19.99,78.20,11.54,0.00
434,LBY,Libya,ODC,2008,25.59,1.55,0.00,71.73,21.65,19.94,78.20,11.67,0.00
434,LBY,Libya,ODC,2009,25.18,0.94,0.00,69.96,22.15,19.90,78.20,10.27,0.00
434,LBY,Libya,ODC,2010,25.05,0.58,0.00,68.70,22.87,19.85,78.20,10.22,0.00
434,LBY,Libya,ODC,2011,25.23,0.91,0.00,67.73,24.93,19.80,78.20,10.25,0.00
434,LBY,Libya,ODC,2012,25.13,1.06,0.00,67.10,24.48,19.76,78.20,10.46,0.00
434,LBY,Libya,ODC,2013,28.51,1.82,0.00,65.86,52.26,19.71,78.19,10.24,0.00
434,LBY,Libya,ODC,2014,28.21,1.61,0.00,65.64,51.93,19.66,78.19,8.67,0.00
434,LBY,Libya,ODC,2015,28.31,1.85,0.43,64.65,54.18,19.62,78.19,7.60,0.00
434,LBY,Libya,ODC,2016,30.66,2.06,1.36,64.11,70.35,19.57,78.19,9.66,0.00
434,LBY,Libya,ODC,2017,30.40,3.37,2.07,63.36,66.58,19.53,78.19,10.12,0.00
434,LBY,Libya,ODC,2018,28.85,4.61,2.60,64.94,50.22,19.53,78.18,10.71,0.00
434,LBY,Libya,ODC,2019,28.43,4.97,3.28,66.32,44.04,19.53,78.18,11.09,0.00
434,LBY,Libya,ODC,2020,28.74,4.67,2.44,67.74,46.20,19.53,78.18,11.20,0.00
434,LBY,Libya,ODC,2021,29.98,4.41,2.06,68.17,56.97,19.53,78.18,10.57,0.00
434,LBY,Libya,ODC,2022,30.30,4.39,1.74,67.02,63.46,19.53,78.17,8.09,0.00
434,LBY,Libya,ODC,2023,30.06,4.50,2.04,66.22,63.34,19.53,78.17,6.71,0.00
434,LBY,Libya,ODC,2024,29.46,4.43,2.34,64.94,59.89,19.53,78.17,6.37,0.00
434,LBY,Libya,ODC,2025,37.18,4.44,1.96,65.97,61.21,19.53,78.17,6.37,59.74
450,MDG,Madagascar,LDC,2002,34.18,56.63,76.18,39.24,7.25,12.02,5.51,12.31,64.29
450,MDG,Madagascar,LDC,2003,34.23,55.01,76.08,41.42,8.15,12.04,5.52,12.00,63.64
450,MDG,Madagascar,LDC,2004,35.65,55.70,75.94,44.72,12.37,12.05,5.75,11.34,67.35
450,MDG,Madagascar,LDC,2005,35.55,55.29,75.80,48.19,12.08,12.07,6.00,11.78,63.15
450,MDG,Madagascar,LDC,2006,36.43,55.56,75.54,49.31,13.77,12.09,6.02,12.95,66.16
450,MDG,Madagascar,LDC,2007,36.93,53.54,75.17,48.39,16.23,12.10,6.15,17.64,66.25
450,MDG,Madagascar,LDC,2008,36.25,52.57,74.78,45.05,17.47,12.12,6.16,16.73,65.13
450,MDG,Madagascar,LDC,2009,35.93,50.84,74.39,42.48,19.07,12.14,6.07,16.69,65.79
450,MDG,Madagascar,LDC,2010,36.04,48.61,73.96,42.37,21.93,12.15,6.08,16.02,67.20
450,MDG,Madagascar,LDC,2011,35.35,48.91,73.66,41.48,21.45,12.17,6.10,13.95,65.04
450,MDG,Madagascar,LDC,2012,34.65,49.36,73.38,39.33,20.52,12.19,6.11,11.02,65.32
450,MDG,Madagascar,LDC,2013,33.99,50.41,73.13,38.12,18.64,12.20,6.11,8.12,65.18
450,MDG,Madagascar,LDC,2014,33.36,48.98,72.86,37.36,17.69,12.22,6.11,8.05,63.61
450,MDG,Madagascar,LDC,2015,33.79,47.44,72.70,37.41,17.54,12.24,6.12,12.92,63.99
450,MDG,Madagascar,LDC,2016,33.59,45.58,72.74,36.00,19.28,12.25,6.12,12.84,63.92
450,MDG,Madagascar,LDC,2017,33.01,44.37,73.04,36.16,20.19,12.27,6.12,13.79,58.12
450,MDG,Madagascar,LDC,2018,33.07,43.63,73.38,36.75,20.36,12.27,6.12,13.88,58.22
450,MDG,Madagascar,LDC,2019,32.98,42.89,73.60,38.46,22.51,12.27,6.11,14.57,53.44
450,MDG,Madagascar,LDC,2020,32.92,42.04,73.57,38.93,23.58,12.27,6.10,14.10,52.80
450,MDG,Madagascar,LDC,2021,31.89,40.80,73.49,40.01,23.47,12.27,6.13,14.11,44.85
450,MDG,Madagascar,LDC,2022,32.72,41.06,73.62,39.39,22.83,12.27,6.09,13.10,53.41
450,MDG,Madagascar,LDC,2023,32.26,40.16,73.72,40.17,19.43,12.27,6.09,12.82,53.41
450,MDG,Madagascar,LDC,2024,31.79,39.58,73.52,40.36,18.07,12.27,6.09,10.49,53.92
450,MDG,Madagascar,LDC,2025,31.48,38.32,73.27,39.99,19.32,12.27,5.84,10.49,52.32
454,MWI,Malawi,LDC,2002,45.00,65.12,89.01,52.33,7.53,0.00,10.60,45.66,89.72
454,MWI,Malawi,LDC,2003,45.08,67.18,88.99,50.56,7.41,0.00,10.58,45.53,90.38
454,MWI,Malawi,LDC,2004,44.91,67.97,88.90,47.81,6.97,0.00,10.56,45.39,91.65
454,MWI,Malawi,LDC,2005,44.89,66.56,88.70,47.55,9.67,0.00,10.53,44.44,91.67
454,MWI,Malawi,LDC,2006,45.18,65.25,88.46,45.13,9.73,0.00,18.86,42.55,91.45
454,MWI,Malawi,LDC,2007,45.89,63.10,88.15,44.81,10.28,0.00,21.67,47.10,92.05
