CCode,Iso,Country,Status,IndicatorID,Year,Value
454,MWI,Malawi,LDC,ALR,2000,63.55161985
454,MWI,Malawi,LDC,ALR,2001,63.32742977
454,MWI,Malawi,LDC,ALR,2002,63.1032397
454,MWI,Malawi,LDC,ALR,2003,62.87904962
454,MWI,Malawi,LDC,ALR,2004,62.65485954
454,MWI,Malawi,LDC,ALR,2005,62.43066947
454,MWI,Malawi,LDC,ALR,2006,62.20647939
454,MWI,Malawi,LDC,ALR,2007,61.98228931
454,MWI,Malawi,LDC,ALR,2008,61.75809924
454,MWI,Malawi,LDC,ALR,2009,61.53390916
454,MWI,Malawi,LDC,ALR,2010,61.30971909
454,MWI,Malawi,LDC,ALR,2011,62.26863194
454,MWI,Malawi,LDC,ALR,2012,63.22754478
454,MWI,Malawi,LDC,ALR,2013,64.18645763
454,MWI,Malawi,LDC,ALR,2014,65.14537048
454,MWI,Malawi,LDC,ALR,2015,62.14353943
454,MWI,Malawi,LDC,ALR,2016,63.74528503
454,MWI,Malawi,LDC,ALR,2017,65.34703064
454,MWI,Malawi,LDC,ALR,2018,66.94877625
454,MWI,Malawi,LDC,ALR,2019,68.55052185
454,MWI,Malawi,LDC,ALR,2020,70.15226746
454,MWI,Malawi,LDC,ALR,2021,69.11613464
454,MWI,Malawi,LDC,ALR,2022,68.08000183
454,MWI,Malawi,LDC,GPIC,2000,0.700034479
454,MWI,Malawi,LDC,GPIC,2001,0.731903485
454,MWI,Malawi,LDC,GPIC,2002,0.75504742
454,MWI,Malawi,LDC,GPIC,2003,0.759922994
454,MWI,Malawi,LDC,GPIC,2004,0.748216987
454,MWI,Malawi,LDC,GPIC,2005,0.73622449
454,MWI,Malawi,LDC,GPIC,2006,0.732818905
454,MWI,Malawi,LDC,GPIC,2007,0.741888243
454,MWI,Malawi,LDC,GPIC,2008,0.755353035
454,MWI,Malawi,LDC,GPIC,2009,0.786119791
454,MWI,Malawi,LDC,GPIC,2010,0.825408283
454,MWI,Malawi,LDC,GPIC,2011,0.868249534
454,MWI,Malawi,LDC,GPIC,2012,0.91163124
454,MWI,Malawi,LDC,GPIC,2013,0.950178284
454,MWI,Malawi,LDC,GPIC,2014,0.972947715
454,MWI,Malawi,LDC,GPIC,2015,0.991241302
454,MWI,Malawi,LDC,GPIC,2016,1.00895213
454,MWI,Malawi,LDC,GPIC,2017,1.034840052
454,MWI,Malawi,LDC,GPIC,2018,1.056982555
454,MWI,Malawi,LDC,GPIC,2019,1.084098848
454,MWI,Malawi,LDC,GPIC,2020,1.112830156
454,MWI,Malawi,LDC,GPIC,2021,1.136899747
454,MWI,Malawi,LDC,GPIC,2022,1.152362025
454,MWI,Malawi,LDC,GPIC,2023,1.1694432
454,MWI,Malawi,LDC,LSEC,2000,14.74
454,MWI,Malawi,LDC,LSEC,2001,14.79
454,MWI,Malawi,LDC,LSEC,2002,15
454,MWI,Malawi,LDC,LSEC,2003,15.44
454,MWI,Malawi,LDC,LSEC,2004,16.05
454,MWI,Malawi,LDC,LSEC,2005,16.86
454,MWI,Malawi,LDC,LSEC,2006,17.79
454,MWI,Malawi,LDC,LSEC,2007,18.85
454,MWI,Malawi,LDC,LSEC,2008,19.67
454,MWI,Malawi,LDC,LSEC,2009,20.16
454,MWI,Malawi,LDC,LSEC,2010,20.14
454,MWI,Malawi,LDC,LSEC,2011,20.01
454,MWI,Malawi,LDC,LSEC,2012,19.98
454,MWI,Malawi,LDC,LSEC,2013,19.95
454,MWI,Malawi,LDC,LSEC,2014,20.05
454,MWI,Malawi,LDC,LSEC,2015,20.46
454,MWI,Malawi,LDC,LSEC,2016,21.32
454,MWI,Malawi,LDC,LSEC,2017,22.49
454,MWI,Malawi,LDC,LSEC,2018,23.47
454,MWI,Malawi,LDC,LSEC,2019,24.17
454,MWI,Malawi,LDC,LSEC,2020,24.73
454,MWI,Malawi,LDC,LSEC,2021,25.38
454,MWI,Malawi,LDC,LSEC,2022,26.01
454,MWI,Malawi,LDC,LSEC,2023,26.65
454,MWI,Malawi,LDC,MMR,2000,573.4620852
454,MWI,Malawi,LDC,MMR,2001,530.9101868
454,MWI,Malawi,LDC,MMR,2002,489.9203134
454,MWI,Malawi,LDC,MMR,2003,445.1388318
454,MWI,Malawi,LDC,MMR,2004,386.0412038
454,MWI,Malawi,LDC,MMR,2005,346.9246535
454,MWI,Malawi,LDC,MMR,2006,326.3673279
454,MWI,Malawi,LDC,MMR,2007,351.5678863
454,MWI,Malawi,LDC,MMR,2008,419.649441
454,MWI,Malawi,LDC,MMR,2009,475.5471458
454,MWI,Malawi,LDC,MMR,2010,512.9306806
454,MWI,Malawi,LDC,MMR,2011,495.7214983
454,MWI,Malawi,LDC,MMR,2012,502.2682448
454,MWI,Malawi,LDC,MMR,2013,472.5949155
454,MWI,Malawi,LDC,MMR,2014,442.2544237
454,MWI,Malawi,LDC,MMR,2015,444.9364282
454,MWI,Malawi,LDC,MMR,2016,430.3385759
454,MWI,Malawi,LDC,MMR,2017,374.8786296
454,MWI,Malawi,LDC,MMR,2018,391.7928273
454,MWI,Malawi,LDC,MMR,2019,370.2438902
454,MWI,Malawi,LDC,MMR,2020,380.6698944
454,MWI,Malawi,LDC,STU,2000,56
454,MWI,Malawi,LDC,STU,2001,55.7
454,MWI,Malawi,LDC,STU,2002,55.3
454,MWI,Malawi,LDC,STU,2003,54.7
454,MWI,Malawi,LDC,STU,2004,54.1
454,MWI,Malawi,LDC,STU,2005,53.4
454,MWI,Malawi,LDC,STU,2006,52.6
454,MWI,Malawi,LDC,STU,2007,51.5
454,MWI,Malawi,LDC,STU,2008,50.2
454,MWI,Malawi,LDC,STU,2009,48.7
454,MWI,Malawi,LDC,STU,2010,47
454,MWI,Malawi,LDC,STU,2011,45.3
454,MWI,Malawi,LDC,STU,2012,43.6
454,MWI,Malawi,LDC,STU,2013,42.1
454,MWI,Malawi,LDC,STU,2014,40.7
454,MWI,Malawi,LDC,STU,2015,39.4
454,MWI,Malawi,LDC,STU,2016,38.4
454,MWI,Malawi,LDC,STU,2017,37.7
454,MWI,Malawi,LDC,STU,2018,36.9
454,MWI,Malawi,LDC,STU,2019,36.1
454,MWI,Malawi,LDC,STU,2020,35.3
454,MWI,Malawi,LDC,STU,2021,34.6
454,MWI,Malawi,LDC,STU,2022,34
454,MWI,Malawi,LDC,U5M,2000,173.3987812
454,MWI,Malawi,LDC,U5M,2001,160.1036309
454,MWI,Malawi,LDC,U5M,2002,145.7244112
454,MWI,Malawi,LDC,U5M,2003,131.7718445
454,MWI,Malawi,LDC,U5M,2004,119.6339588
454,MWI,Malawi,LDC,U5M,2005,110.3164979
454,MWI,Malawi,LDC,U5M,2006,103.7935869
454,MWI,Malawi,LDC,U5M,2007,99.07345527
454,MWI,Malawi,LDC,U5M,2008,93.38531746
454,MWI,Malawi,LDC,U5M,2009,88.07438419
454,MWI,Malawi,LDC,U5M,2010,82.92064839
454,MWI,Malawi,LDC,U5M,2011,76.69351045
454,MWI,Malawi,LDC,U5M,2012,70.40651918
454,MWI,Malawi,LDC,U5M,2013,64.30313566
454,MWI,Malawi,LDC,U5M,2014,59.6217277
454,MWI,Malawi,LDC,U5M,2015,56.41462159
454,MWI,Malawi,LDC,U5M,2016,53.24053578
454,MWI,Malawi,LDC,U5M,2017,50.40411254
454,MWI,Malawi,LDC,U5M,2018,47.61704331
454,MWI,Malawi,LDC,U5M,2019,45.40049189
454,MWI,Malawi,LDC,U5M,2020,43.17208424
454,MWI,Malawi,LDC,U5M,2021,41.43490362
454,MWI,Malawi,LDC,U5M,2022,40.09336835
458,MYS,Malaysia,ODC,ALR,2000,87.73684211
458,MYS,Malaysia,ODC,ALR,2001,88.26315789
458,MYS,Malaysia,ODC,ALR,2002,88.78947368
458,MYS,Malaysia,ODC,ALR,2003,89.31578947
458,MYS,Malaysia,ODC,ALR,2004,89.84210526
458,MYS,Malaysia,ODC,ALR,2005,90.36842105
458,MYS,Malaysia,ODC,ALR,2006,90.89473684
458,MYS,Malaysia,ODC,ALR,2007,91.42105263
458,MYS,Malaysia,ODC,ALR,2008,91.94736842
458,MYS,Malaysia,ODC,ALR,2009,92.47368421
458,MYS,Malaysia,ODC,ALR,2010,93
458,MYS,Malaysia,ODC,ALR,2011,93.33333333
458,MYS,Malaysia,ODC,ALR,2012,93.66666667
458,MYS,Malaysia,ODC,ALR,2013,94
458,MYS,Malaysia,ODC,ALR,2014,94.33333333
458,MYS,Malaysia,ODC,ALR,2015,94.66666667
458,MYS,Malaysia,ODC,ALR,2016,95
458,MYS,Malaysia,ODC,ALR,2017,95
458,MYS,Malaysia,ODC,ALR,2018,95
458,MYS,Malaysia,ODC,ALR,2019,95
458,MYS,Malaysia,ODC,ALR,2020,95.33333333
458,MYS,Malaysia,ODC,ALR,2021,95.66666667
458,MYS,Malaysia,ODC,ALR,2022,96
458,MYS,Malaysia,ODC,GPIC,2000,1.090105817
458,MYS,Malaysia,ODC,GPIC,2001,1.07395519
458,MYS,Malaysia,ODC,GPIC,2002,1.063494825
458,MYS,Malaysia,ODC,GPIC,2003,1.05417236
458,MYS,Malaysia,ODC,GPIC,2004,1.047842357
458,MYS,Malaysia,ODC,GPIC,2005,1.04290548
458,MYS,Malaysia,ODC,GPIC,2006,1.054469943
458,MYS,Malaysia,ODC,GPIC,2007,1.045439959
458,MYS,Malaysia,ODC,GPIC,2008,1.048599958
458,MYS,Malaysia,ODC,GPIC,2009,1.058419943
458,MYS,Malaysia,ODC,GPIC,2010,1.057940006
458,MYS,Malaysia,ODC,GPIC,2011,1.058246895
458,MYS,Malaysia,ODC,GPIC,2012,1.052970001
458,MYS,Malaysia,ODC,GPIC,2013,1.052107456
458,MYS,Malaysia,ODC,GPIC,2014,1.057900913
458,MYS,Malaysia,ODC,GPIC,2015,1.091098079
458,MYS,Malaysia,ODC,GPIC,2016,1.066838217
458,MYS,Malaysia,ODC,GPIC,2017,1.060328206
458,MYS,Malaysia,ODC,GPIC,2018,1.053113332
458,MYS,Malaysia,ODC,GPIC,2019,1.053754472
458,MYS,Malaysia,ODC,GPIC,2020,1.052280481
458,MYS,Malaysia,ODC,GPIC,2021,1.034748869
458,MYS,Malaysia,ODC,GPIC,2022,1.036058441
458,MYS,Malaysia,ODC,GPIC,2023,1.036894424
458,MYS,Malaysia,ODC,LSEC,2000,77.72
458,MYS,Malaysia,ODC,LSEC,2001,80.67
458,MYS,Malaysia,ODC,LSEC,2002,82.94
458,MYS,Malaysia,ODC,LSEC,2003,84.85
458,MYS,Malaysia,ODC,LSEC,2004,86.38
458,MYS,Malaysia,ODC,LSEC,2005,87.77
458,MYS,Malaysia,ODC,LSEC,2006,83.15563965
458,MYS,Malaysia,ODC,LSEC,2007,83.56199646
458,MYS,Malaysia,ODC,LSEC,2008,83.60188293
458,MYS,Malaysia,ODC,LSEC,2009,83.08541107
458,MYS,Malaysia,ODC,LSEC,2010,84.62149048
458,MYS,Malaysia,ODC,LSEC,2011,87.06608996
458,MYS,Malaysia,ODC,LSEC,2012,88.18642336
458,MYS,Malaysia,ODC,LSEC,2013,84.25201699
458,MYS,Malaysia,ODC,LSEC,2014,83.56563798
458,MYS,Malaysia,ODC,LSEC,2015,85.02718294
458,MYS,Malaysia,ODC,LSEC,2016,81.69326458
458,MYS,Malaysia,ODC,LSEC,2017,81.47916877
458,MYS,Malaysia,ODC,LSEC,2018,80.08230391
458,MYS,Malaysia,ODC,LSEC,2019,81.67568359
458,MYS,Malaysia,ODC,LSEC,2020,79.68416408
458,MYS,Malaysia,ODC,LSEC,2021,80.84301974
458,MYS,Malaysia,ODC,LSEC,2022,83.05195316
458,MYS,Malaysia,ODC,LSEC,2023,87.54475177
458,MYS,Malaysia,ODC,MMR,2000,39.74691181
458,MYS,Malaysia,ODC,MMR,2001,35.71287552
458,MYS,Malaysia,ODC,MMR,2002,36.47182814
458,MYS,Malaysia,ODC,MMR,2003,32.07374468
458,MYS,Malaysia,ODC,MMR,2004,32.54548389
458,MYS,Malaysia,ODC,MMR,2005,32.14818197
458,MYS,Malaysia,ODC,MMR,2006,32.00086089
458,MYS,Malaysia,ODC,MMR,2007,28.0318309
458,MYS,Malaysia,ODC,MMR,2008,30.47878197
458,MYS,Malaysia,ODC,MMR,2009,29.52574007
458,MYS,Malaysia,ODC,MMR,2010,25.47595961
458,MYS,Malaysia,ODC,MMR,2011,24.05295496
458,MYS,Malaysia,ODC,MMR,2012,23.54533853
458,MYS,Malaysia,ODC,MMR,2013,23.08532215
458,MYS,Malaysia,ODC,MMR,2014,22.53112473
458,MYS,Malaysia,ODC,MMR,2015,22.3374939
458,MYS,Malaysia,ODC,MMR,2016,21.93930979
458,MYS,Malaysia,ODC,MMR,2017,21.61505159
458,MYS,Malaysia,ODC,MMR,2018,21.51641828
458,MYS,Malaysia,ODC,MMR,2019,21.58031568
458,MYS,Malaysia,ODC,MMR,2020,21.13193118
458,MYS,Malaysia,ODC,STU,2000,19.5
458,MYS,Malaysia,ODC,STU,2001,18.9
458,MYS,Malaysia,ODC,STU,2002,18.5
458,MYS,Malaysia,ODC,STU,2003,18.2
458,MYS,Malaysia,ODC,STU,2004,18
458,MYS,Malaysia,ODC,STU,2005,17.9
458,MYS,Malaysia,ODC,STU,2006,17.9
458,MYS,Malaysia,ODC,STU,2007,17.8
458,MYS,Malaysia,ODC,STU,2008,17.6
458,MYS,Malaysia,ODC,STU,2009,17.5
458,MYS,Malaysia,ODC,STU,2010,17.4
458,MYS,Malaysia,ODC,STU,2011,17.4
458,MYS,Malaysia,ODC,STU,2012,17.6
458,MYS,Malaysia,ODC,STU,2013,18
458,MYS,Malaysia,ODC,STU,2014,18.5
458,MYS,Malaysia,ODC,STU,2015,19
458,MYS,Malaysia,ODC,STU,2016,19.6
458,MYS,Malaysia,ODC,STU,2017,20.1
458,MYS,Malaysia,ODC,STU,2018,20.6
458,MYS,Malaysia,ODC,STU,2019,21
458,MYS,Malaysia,ODC,STU,2020,21.4
458,MYS,Malaysia,ODC,STU,2021,21.7
458,MYS,Malaysia,ODC,STU,2022,21.9
458,MYS,Malaysia,ODC,U5M,2000,10.14657703
458,MYS,Malaysia,ODC,U5M,2001,9.421657136
458,MYS,Malaysia,ODC,U5M,2002,8.902814636
458,MYS,Malaysia,ODC,U5M,2003,8.550076394
458,MYS,Malaysia,ODC,U5M,2004,8.32557938
458,MYS,Malaysia,ODC,U5M,2005,8.200672754
458,MYS,Malaysia,ODC,U5M,2006,8.145504384
458,MYS,Malaysia,ODC,U5M,2007,8.13822149
458,MYS,Malaysia,ODC,U5M,2008,8.144133845
458,MYS,Malaysia,ODC,U5M,2009,8.136719543
458,MYS,Malaysia,ODC,U5M,2010,8.116359655
458,MYS,Malaysia,ODC,U5M,2011,8.088632936
458,MYS,Malaysia,ODC,U5M,2012,8.070337921
458,MYS,Malaysia,ODC,U5M,2013,8.072976077
458,MYS,Malaysia,ODC,U5M,2014,8.103172673
458,MYS,Malaysia,ODC,U5M,2015,8.145684366
458,MYS,Malaysia,ODC,U5M,2016,8.169193558
458,MYS,Malaysia,ODC,U5M,2017,8.154852066
458,MYS,Malaysia,ODC,U5M,2018,8.1078021
458,MYS,Malaysia,ODC,U5M,2019,8.048561071
458,MYS,Malaysia,ODC,U5M,2020,7.976191343
458,MYS,Malaysia,ODC,U5M,2021,7.905984334
458,MYS,Malaysia,ODC,U5M,2022,7.841180128
462,MDV,Maldives,ODC,ALR,2000,96
462,MDV,Maldives,ODC,ALR,2001,96.33333333
462,MDV,Maldives,ODC,ALR,2002,96.66666667
462,MDV,Maldives,ODC,ALR,2003,97
462,MDV,Maldives,ODC,ALR,2004,97.33333333
462,MDV,Maldives,ODC,ALR,2005,97.66666667
462,MDV,Maldives,ODC,ALR,2006,98
462,MDV,Maldives,ODC,ALR,2007,98.125
462,MDV,Maldives,ODC,ALR,2008,98.25
462,MDV,Maldives,ODC,ALR,2009,98.375
462,MDV,Maldives,ODC,ALR,2010,98.5
462,MDV,Maldives,ODC,ALR,2011,98.625
462,MDV,Maldives,ODC,ALR,2012,98.75
462,MDV,Maldives,ODC,ALR,2013,98.875
462,MDV,Maldives,ODC,ALR,2014,99
462,MDV,Maldives,ODC,ALR,2015,98.5
462,MDV,Maldives,ODC,ALR,2016,98
462,MDV,Maldives,ODC,ALR,2017,94.50550842
462,MDV,Maldives,ODC,ALR,2018,96.35868454
462,MDV,Maldives,ODC,ALR,2019,98.21186066
462,MDV,Maldives,ODC,ALR,2020,98.03593063
462,MDV,Maldives,ODC,ALR,2021,97.86000061
462,MDV,Maldives,ODC,GPIC,2000,0.816397945
462,MDV,Maldives,ODC,GPIC,2001,0.875659536
462,MDV,Maldives,ODC,GPIC,2002,0.929578798
462,MDV,Maldives,ODC,GPIC,2003,0.971558989
462,MDV,Maldives,ODC,GPIC,2004,1.004601857
462,MDV,Maldives,ODC,GPIC,2005,1.031331348
462,MDV,Maldives,ODC,GPIC,2006,1.053392194
462,MDV,Maldives,ODC,GPIC,2007,1.073817696
462,MDV,Maldives,ODC,GPIC,2008,1.08897663
462,MDV,Maldives,ODC,GPIC,2009,1.100405144
462,MDV,Maldives,ODC,GPIC,2010,1.107152779
462,MDV,Maldives,ODC,GPIC,2011,1.111345872
462,MDV,Maldives,ODC,GPIC,2012,1.113918412
462,MDV,Maldives,ODC,GPIC,2013,1.115791975
462,MDV,Maldives,ODC,GPIC,2014,1.116797465
462,MDV,Maldives,ODC,GPIC,2015,1.112857864
462,MDV,Maldives,ODC,GPIC,2016,1.106946844
462,MDV,Maldives,ODC,GPIC,2017,1.100482269
462,MDV,Maldives,ODC,GPIC,2018,1.094726728
462,MDV,Maldives,ODC,GPIC,2019,1.088338043
462,MDV,Maldives,ODC,GPIC,2020,1.081406958
462,MDV,Maldives,ODC,GPIC,2021,1.074898654
462,MDV,Maldives,ODC,GPIC,2022,1.068306597
462,MDV,Maldives,ODC,LSEC,2000,41.14
462,MDV,Maldives,ODC,LSEC,2001,45.95
462,MDV,Maldives,ODC,LSEC,2002,51.02
462,MDV,Maldives,ODC,LSEC,2003,56.17
462,MDV,Maldives,ODC,LSEC,2004,60.98
462,MDV,Maldives,ODC,LSEC,2005,65.12
462,MDV,Maldives,ODC,LSEC,2006,68.73
462,MDV,Maldives,ODC,LSEC,2007,71.95
462,MDV,Maldives,ODC,LSEC,2008,74.7
462,MDV,Maldives,ODC,LSEC,2009,76.91
462,MDV,Maldives,ODC,LSEC,2010,78.91
462,MDV,Maldives,ODC,LSEC,2011,80.62
462,MDV,Maldives,ODC,LSEC,2012,82.18
462,MDV,Maldives,ODC,LSEC,2013,83.76
462,MDV,Maldives,ODC,LSEC,2014,85.37
462,MDV,Maldives,ODC,LSEC,2015,87.05
462,MDV,Maldives,ODC,LSEC,2016,88.7
462,MDV,Maldives,ODC,LSEC,2017,90.26
462,MDV,Maldives,ODC,LSEC,2018,91.68
462,MDV,Maldives,ODC,LSEC,2019,92.95
462,MDV,Maldives,ODC,LSEC,2020,94.08
462,MDV,Maldives,ODC,LSEC,2021,95.07
462,MDV,Maldives,ODC,LSEC,2022,95.97
462,MDV,Maldives,ODC,MMR,2000,114.3316389
462,MDV,Maldives,ODC,MMR,2001,96.28693772
462,MDV,Maldives,ODC,MMR,2002,83.62166313
462,MDV,Maldives,ODC,MMR,2003,79.96927973
462,MDV,Maldives,ODC,MMR,2004,78.96766851
462,MDV,Maldives,ODC,MMR,2005,78.75982118
462,MDV,Maldives,ODC,MMR,2006,77.43945189
462,MDV,Maldives,ODC,MMR,2007,66.19272831
462,MDV,Maldives,ODC,MMR,2008,68.82001228
462,MDV,Maldives,ODC,MMR,2009,68.3789859
462,MDV,Maldives,ODC,MMR,2010,59.78662995
462,MDV,Maldives,ODC,MMR,2011,59.97852545
462,MDV,Maldives,ODC,MMR,2012,51.62237956
462,MDV,Maldives,ODC,MMR,2013,48.6535579
462,MDV,Maldives,ODC,MMR,2014,56.31063777
462,MDV,Maldives,ODC,MMR,2015,56.90833417
462,MDV,Maldives,ODC,MMR,2016,51.01138356
462,MDV,Maldives,ODC,MMR,2017,45.8079519
462,MDV,Maldives,ODC,MMR,2018,48.53197209
462,MDV,Maldives,ODC,MMR,2019,50.32475676
462,MDV,Maldives,ODC,MMR,2020,56.69380391
462,MDV,Maldives,ODC,STU,2000,33.7
462,MDV,Maldives,ODC,STU,2001,32.6
462,MDV,Maldives,ODC,STU,2002,31.4
462,MDV,Maldives,ODC,STU,2003,29.9
462,MDV,Maldives,ODC,STU,2004,28.1
462,MDV,Maldives,ODC,STU,2005,26.4
462,MDV,Maldives,ODC,STU,2006,24.5
462,MDV,Maldives,ODC,STU,2007,22.6
462,MDV,Maldives,ODC,STU,2008,20.8
462,MDV,Maldives,ODC,STU,2009,19.3
462,MDV,Maldives,ODC,STU,2010,18.1
462,MDV,Maldives,ODC,STU,2011,17.1
462,MDV,Maldives,ODC,STU,2012,16.4
462,MDV,Maldives,ODC,STU,2013,15.9
462,MDV,Maldives,ODC,STU,2014,15.6
462,MDV,Maldives,ODC,STU,2015,15.5
462,MDV,Maldives,ODC,STU,2016,15.3
462,MDV,Maldives,ODC,STU,2017,15.1
462,MDV,Maldives,ODC,STU,2018,14.9
462,MDV,Maldives,ODC,STU,2019,14.6
462,MDV,Maldives,ODC,STU,2020,14.3
462,MDV,Maldives,ODC,STU,2021,14.1
462,MDV,Maldives,ODC,STU,2022,13.9
462,MDV,Maldives,ODC,U5M,2000,39.11122829
462,MDV,Maldives,ODC,U5M,2001,34.82123813
462,MDV,Maldives,ODC,U5M,2002,30.80553017
462,MDV,Maldives,ODC,U5M,2003,27.24003547
462,MDV,Maldives,ODC,U5M,2004,27.03539619
462,MDV,Maldives,ODC,U5M,2005,21.56747678
462,MDV,Maldives,ODC,U5M,2006,19.40726576
462,MDV,Maldives,ODC,U5M,2007,17.62467337
462,MDV,Maldives,ODC,U5M,2008,16.15840849
462,MDV,Maldives,ODC,U5M,2009,14.91948752
462,MDV,Maldives,ODC,U5M,2010,13.88082837
462,MDV,Maldives,ODC,U5M,2011,12.95929934
462,MDV,Maldives,ODC,U5M,2012,12.11397218
462,MDV,Maldives,ODC,U5M,2013,11.30977836
462,MDV,Maldives,ODC,U5M,2014,10.52921988
462,MDV,Maldives,ODC,U5M,2015,9.77443635
462,MDV,Maldives,ODC,U5M,2016,9.026817391
462,MDV,Maldives,ODC,U5M,2017,8.295668968
462,MDV,Maldives,ODC,U5M,2018,7.603438218
462,MDV,Maldives,ODC,U5M,2019,6.965637086
462,MDV,Maldives,ODC,U5M,2020,6.413544642
462,MDV,Maldives,ODC,U5M,2021,5.9554978
462,MDV,Maldives,ODC,U5M,2022,5.578559517
466,MLI,Mali,LDC,ALR,2000,21
466,MLI,Mali,LDC,ALR,2001,22
466,MLI,Mali,LDC,ALR,2002,23
466,MLI,Mali,LDC,ALR,2003,24
466,MLI,Mali,LDC,ALR,2004,24.66666667
466,MLI,Mali,LDC,ALR,2005,25.33333333
466,MLI,Mali,LDC,ALR,2006,26
466,MLI,Mali,LDC,ALR,2007,27.25
466,MLI,Mali,LDC,ALR,2008,28.5
466,MLI,Mali,LDC,ALR,2009,29.75
466,MLI,Mali,LDC,ALR,2010,31
466,MLI,Mali,LDC,ALR,2011,31
466,MLI,Mali,LDC,ALR,2012,31.5
466,MLI,Mali,LDC,ALR,2013,32
466,MLI,Mali,LDC,ALR,2014,32.5
466,MLI,Mali,LDC,ALR,2015,33
466,MLI,Mali,LDC,ALR,2016,33.66666667
466,MLI,Mali,LDC,ALR,2017,34.33333333
466,MLI,Mali,LDC,ALR,2018,35
466,MLI,Mali,LDC,ALR,2019,33
466,MLI,Mali,LDC,ALR,2020,31
466,MLI,Mali,LDC,GPIC,2000,0.393789638
466,MLI,Mali,LDC,GPIC,2001,0.407154497
466,MLI,Mali,LDC,GPIC,2002,0.421741931
466,MLI,Mali,LDC,GPIC,2003,0.43763048
466,MLI,Mali,LDC,GPIC,2004,0.448148589
466,MLI,Mali,LDC,GPIC,2005,0.458539264
466,MLI,Mali,LDC,GPIC,2006,0.471555123
466,MLI,Mali,LDC,GPIC,2007,0.488441678
466,MLI,Mali,LDC,GPIC,2008,0.504571454
466,MLI,Mali,LDC,GPIC,2009,0.517468077
466,MLI,Mali,LDC,GPIC,2010,0.538859074
466,MLI,Mali,LDC,GPIC,2011,0.574950084
466,MLI,Mali,LDC,GPIC,2012,0.619162308
466,MLI,Mali,LDC,GPIC,2013,0.662535464
466,MLI,Mali,LDC,GPIC,2014,0.699985148
466,MLI,Mali,LDC,GPIC,2015,0.732033653
466,MLI,Mali,LDC,GPIC,2016,0.769614411
466,MLI,Mali,LDC,GPIC,2017,0.803554724
466,MLI,Mali,LDC,GPIC,2018,0.829229102
466,MLI,Mali,LDC,GPIC,2019,0.84802544
466,MLI,Mali,LDC,GPIC,2020,0.867998833
466,MLI,Mali,LDC,GPIC,2021,0.89035402
466,MLI,Mali,LDC,GPIC,2022,0.911712154
466,MLI,Mali,LDC,GPIC,2023,0.928927766
466,MLI,Mali,LDC,LSEC,2000,8.52
466,MLI,Mali,LDC,LSEC,2001,9.13
466,MLI,Mali,LDC,LSEC,2002,10
466,MLI,Mali,LDC,LSEC,2003,11.09
466,MLI,Mali,LDC,LSEC,2004,12.24
466,MLI,Mali,LDC,LSEC,2005,13.36
466,MLI,Mali,LDC,LSEC,2006,14.45
466,MLI,Mali,LDC,LSEC,2007,15.5
466,MLI,Mali,LDC,LSEC,2008,16.78
466,MLI,Mali,LDC,LSEC,2009,18.08
466,MLI,Mali,LDC,LSEC,2010,19.43
466,MLI,Mali,LDC,LSEC,2011,20.58
466,MLI,Mali,LDC,LSEC,2012,21.58
466,MLI,Mali,LDC,LSEC,2013,22.33
466,MLI,Mali,LDC,LSEC,2014,22.95
466,MLI,Mali,LDC,LSEC,2015,23.42
466,MLI,Mali,LDC,LSEC,2016,23.82
466,MLI,Mali,LDC,LSEC,2017,24.14
466,MLI,Mali,LDC,LSEC,2018,24.51
466,MLI,Mali,LDC,LSEC,2019,25.02
466,MLI,Mali,LDC,LSEC,2020,25.64
466,MLI,Mali,LDC,LSEC,2021,26.4
466,MLI,Mali,LDC,LSEC,2022,27.3
466,MLI,Mali,LDC,LSEC,2023,28.24
466,MLI,Mali,LDC,MMR,2000,742.337081
466,MLI,Mali,LDC,MMR,2001,683.8367449
466,MLI,Mali,LDC,MMR,2002,621.1664539
466,MLI,Mali,LDC,MMR,2003,586.3406956
466,MLI,Mali,LDC,MMR,2004,562.6711222
466,MLI,Mali,LDC,MMR,2005,560.324132
466,MLI,Mali,LDC,MMR,2006,548.8380682
466,MLI,Mali,LDC,MMR,2007,570.5315007
466,MLI,Mali,LDC,MMR,2008,585.7366959
466,MLI,Mali,LDC,MMR,2009,553.4175114
466,MLI,Mali,LDC,MMR,2010,546.7548428
466,MLI,Mali,LDC,MMR,2011,546.8756157
466,MLI,Mali,LDC,MMR,2012,555.3264419
466,MLI,Mali,LDC,MMR,2013,544.2692642
466,MLI,Mali,LDC,MMR,2014,518.6507321
466,MLI,Mali,LDC,MMR,2015,493.7522491
466,MLI,Mali,LDC,MMR,2016,469.6075313
466,MLI,Mali,LDC,MMR,2017,452.747706
466,MLI,Mali,LDC,MMR,2018,439.5397656
466,MLI,Mali,LDC,MMR,2019,428.2631457
466,MLI,Mali,LDC,MMR,2020,440.2247966
466,MLI,Mali,LDC,STU,2000,39.5
466,MLI,Mali,LDC,STU,2001,39
466,MLI,Mali,LDC,STU,2002,38.6
466,MLI,Mali,LDC,STU,2003,38.1
466,MLI,Mali,LDC,STU,2004,37.6
466,MLI,Mali,LDC,STU,2005,37
466,MLI,Mali,LDC,STU,2006,36.4
466,MLI,Mali,LDC,STU,2007,35.7
466,MLI,Mali,LDC,STU,2008,34.8
